Datetime,p.u. loading,overloaded
2017/01/15 02:00:00,7.187704210648806,True
2017/01/15 03:00:00,6.903286518724284,True
2017/01/15 04:00:00,7.176464824971151,True
2017/01/15 05:00:00,7.858670197612226,True
2017/01/15 06:00:00,9.568630124658858,True
2017/01/15 07:00:00,9.703631268896913,True
2017/01/15 08:00:00,10.137334886290551,True
2017/01/15 09:00:00,9.504206598253225,True
2017/01/15 10:00:00,10.05069123637518,True
2017/01/15 11:00:00,9.995198512673891,True
2017/01/15 12:00:00,10.778598821686987,True
2017/01/15 13:00:00,10.065516921839194,True
2017/01/15 14:00:00,10.579719094791464,True
2017/01/15 15:00:00,9.951558868199992,True
2017/01/15 16:00:00,10.424511270239481,True
2017/01/15 17:00:00,10.000537184487648,True
2017/01/15 18:00:00,10.924251764238463,True
2017/01/15 19:00:00,10.728762546995027,True
2017/01/15 20:00:00,10.731195835062685,True
2017/01/15 21:00:00,10.663494686697298,True
2017/01/15 22:00:00,10.593762603560206,True
2017/01/15 23:00:00,9.883980549559263,True
2017/01/16 00:00:00,9.080336050923773,True
2017/01/16 01:00:00,8.145415820004187,True
2017/01/16 02:00:00,7.469846762489091,True
2017/01/16 03:00:00,7.627028187513652,True
2017/01/16 04:00:00,7.467966294627985,True
2017/01/16 05:00:00,8.695021263891306,True
2017/01/16 06:00:00,10.223816887841828,True
2017/01/16 07:00:00,10.4592797701263,True
2017/01/16 08:00:00,11.28022875088828,True
2017/01/16 09:00:00,12.601690943482021,True
2017/01/16 10:00:00,12.70468996405997,True
2017/01/16 11:00:00,12.866125100519051,True
2017/01/16 12:00:00,12.982607678440859,True
2017/01/16 13:00:00,12.986432431880914,True
2017/01/16 14:00:00,13.044783297060583,True
2017/01/16 15:00:00,12.999914311135605,True
2017/01/16 16:00:00,12.969114792627796,True
2017/01/16 17:00:00,13.143672722290322,True
2017/01/16 18:00:00,12.35914487039366,True
2017/01/16 19:00:00,11.87787340672193,True
2017/01/16 20:00:00,11.531769177871874,True
2017/01/16 21:00:00,11.716968456008768,True
2017/01/16 22:00:00,11.390149116768143,True
2017/01/16 23:00:00,10.091981128826411,True
2017/01/17 00:00:00,8.961264453227143,True
2017/01/17 01:00:00,7.803635080026563,True
2017/01/17 02:00:00,7.209514973922734,True
2017/01/17 03:00:00,7.258470871705867,True
2017/01/17 04:00:00,7.4038220039468685,True
2017/01/17 05:00:00,8.445428390875206,True
2017/01/17 06:00:00,9.562960265761241,True
2017/01/17 07:00:00,9.797050654161877,True
2017/01/17 08:00:00,11.705220517775576,True
2017/01/17 09:00:00,12.907782592939808,True
2017/01/17 10:00:00,13.039305141266132,True
2017/01/17 11:00:00,13.119663544253656,True
2017/01/17 12:00:00,13.21489908415176,True
2017/01/17 13:00:00,13.05235546461327,True
2017/01/17 14:00:00,13.0742532841973,True
2017/01/17 15:00:00,13.038656178525255,True
2017/01/17 16:00:00,13.043599557205518,True
2017/01/17 17:00:00,13.221737953112248,True
2017/01/17 18:00:00,12.502636088164492,True
2017/01/17 19:00:00,11.928588052089433,True
2017/01/17 20:00:00,11.362636308134313,True
2017/01/17 21:00:00,11.834964111581735,True
2017/01/17 22:00:00,11.081619801140107,True
2017/01/17 23:00:00,10.161793775800971,True
2017/01/18 00:00:00,9.408592125829541,True
2017/01/18 01:00:00,7.797928766202778,True
2017/01/18 02:00:00,7.730775003484277,True
2017/01/18 03:00:00,7.230198489970737,True
2017/01/18 04:00:00,7.43424785869492,True
2017/01/18 05:00:00,8.488571945405134,True
2017/01/18 06:00:00,9.598477117635744,True
2017/01/18 07:00:00,9.801005726308965,True
2017/01/18 08:00:00,11.295899827443248,True
2017/01/18 09:00:00,12.604973314940937,True
2017/01/18 10:00:00,12.702507256337814,True
2017/01/18 11:00:00,13.030634343340665,True
2017/01/18 12:00:00,12.984455821405572,True
2017/01/18 13:00:00,12.794901997825486,True
2017/01/18 14:00:00,12.837391706984553,True
2017/01/18 15:00:00,12.754761555924238,True
2017/01/18 16:00:00,12.711519049318476,True
2017/01/18 17:00:00,12.918188475258635,True
2017/01/18 18:00:00,12.13898218936814,True
2017/01/18 19:00:00,11.903454492772479,True
2017/01/18 20:00:00,11.287665356174253,True
2017/01/18 21:00:00,11.866561795975988,True
2017/01/18 22:00:00,11.044694432942679,True
2017/01/18 23:00:00,10.467256612933234,True
2017/01/19 00:00:00,8.965274856184532,True
2017/01/19 01:00:00,8.259726020134995,True
2017/01/19 02:00:00,7.009452423200874,True
2017/01/19 03:00:00,7.702751154765296,True
2017/01/19 04:00:00,7.253764001372852,True
2017/01/19 05:00:00,9.00510376833084,True
2017/01/19 06:00:00,10.250038776534186,True
2017/01/19 07:00:00,10.490682963672572,True
2017/01/19 08:00:00,11.273895856508217,True
2017/01/19 09:00:00,12.603800944889782,True
2017/01/19 10:00:00,12.709749126570477,True
2017/01/19 11:00:00,12.867402552248137,True
2017/01/19 12:00:00,12.982517413634044,True
2017/01/19 13:00:00,12.793218953216336,True
2017/01/19 14:00:00,12.834938492090851,True
2017/01/19 15:00:00,12.833166003321917,True
2017/01/19 16:00:00,12.707220641870034,True
2017/01/19 17:00:00,12.922875685241486,True
2017/01/19 18:00:00,12.106939218499585,True
2017/01/19 19:00:00,11.940840512679966,True
2017/01/19 20:00:00,11.251168815642473,True
2017/01/19 21:00:00,11.840763967012673,True
2017/01/19 22:00:00,11.045389775817666,True
2017/01/19 23:00:00,10.533205935343828,True
2017/01/20 00:00:00,8.966689973886343,True
2017/01/20 01:00:00,8.366453205229243,True
2017/01/20 02:00:00,6.996785698128089,True
2017/01/20 03:00:00,7.719835209313728,True
2017/01/20 04:00:00,7.01292070813487,True
2017/01/20 05:00:00,9.05368021713428,True
2017/01/20 06:00:00,10.16831261134548,True
2017/01/20 07:00:00,10.642402010546423,True
2017/01/20 08:00:00,11.335278167853541,True
2017/01/20 09:00:00,12.598062123007224,True
2017/01/20 10:00:00,12.706480255820553,True
2017/01/20 11:00:00,12.871091541324065,True
2017/01/20 12:00:00,13.04972168717945,True
2017/01/20 13:00:00,12.874905650541328,True
2017/01/20 14:00:00,12.91411128825899,True
2017/01/20 15:00:00,12.834156230724146,True
2017/01/20 16:00:00,12.800048132696814,True
2017/01/20 17:00:00,12.987937717153914,True
2017/01/20 18:00:00,12.17677643649783,True
2017/01/20 19:00:00,11.946396293984753,True
2017/01/20 20:00:00,11.399517416964802,True
2017/01/20 21:00:00,11.682117948960522,True
2017/01/20 22:00:00,11.296755978200423,True
2017/01/20 23:00:00,10.52802767587227,True
2017/01/21 00:00:00,8.979837006755524,True
2017/01/21 01:00:00,8.135152917321143,True
2017/01/21 02:00:00,6.623309312443063,True
2017/01/21 03:00:00,7.412362951574587,True
2017/01/21 04:00:00,6.641157715314553,True
2017/01/21 05:00:00,8.564884756205563,True
2017/01/21 06:00:00,9.89291704816805,True
2017/01/21 07:00:00,10.69247852919945,True
2017/01/21 08:00:00,10.658010379377405,True
2017/01/21 09:00:00,10.796444376117837,True
2017/01/21 10:00:00,11.159975186998597,True
2017/01/21 11:00:00,11.333069734341562,True
2017/01/21 12:00:00,11.41897215777752,True
2017/01/21 13:00:00,11.2428082078067,True
2017/01/21 14:00:00,10.552903167258604,True
2017/01/21 15:00:00,11.08197650755158,True
2017/01/21 16:00:00,10.674829354298073,True
2017/01/21 17:00:00,11.257601982430275,True
2017/01/21 18:00:00,10.552803575573066,True
2017/01/21 19:00:00,10.951485205205387,True
2017/01/21 20:00:00,10.43095455928365,True
2017/01/21 21:00:00,10.757410242985964,True
2017/01/21 22:00:00,10.260927148055872,True
2017/01/21 23:00:00,10.227726940415533,True
2017/01/22 00:00:00,8.730027196980204,True
2017/01/22 01:00:00,8.280217583922061,True
2017/01/22 02:00:00,6.61122663000586,True
2017/01/22 03:00:00,7.414518536690873,True
2017/01/22 04:00:00,6.663123792737828,True
2017/01/22 05:00:00,8.51142623772226,True
2017/01/22 06:00:00,9.031912833344883,True
2017/01/22 07:00:00,10.286276739517124,True
2017/01/22 08:00:00,9.592362567826347,True
2017/01/22 09:00:00,10.08028662694234,True
2017/01/22 10:00:00,9.477253141098428,True
2017/01/22 11:00:00,10.56905763281009,True
2017/01/22 12:00:00,10.12272815231008,True
2017/01/22 13:00:00,10.502485530995564,True
2017/01/22 14:00:00,10.281051868598887,True
2017/01/22 15:00:00,10.36278217631967,True
2017/01/22 16:00:00,10.18162730997274,True
2017/01/22 17:00:00,10.502116822898012,True
2017/01/22 18:00:00,10.831487444536178,True
2017/01/22 19:00:00,10.882071289383017,True
2017/01/22 20:00:00,10.6560898049327,True
2017/01/22 21:00:00,10.816764676462817,True
2017/01/22 22:00:00,10.552302854577901,True
2017/01/22 23:00:00,10.027046477088602,True
2017/01/23 00:00:00,9.006420212893959,True
2017/01/23 01:00:00,8.56237217680646,True
2017/01/23 02:00:00,7.367166328718674,True
2017/01/23 03:00:00,7.759621726988833,True
2017/01/23 04:00:00,8.14522278810105,True
2017/01/23 05:00:00,9.215290348623434,True
2017/01/23 06:00:00,10.533506536217292,True
2017/01/23 07:00:00,10.727482183584097,True
2017/01/23 08:00:00,11.291303867212667,True
2017/01/23 09:00:00,12.713616754422231,True
2017/01/23 10:00:00,12.80723526612041,True
2017/01/23 11:00:00,12.9499345073895,True
2017/01/23 12:00:00,13.05864212919151,True
2017/01/23 13:00:00,12.883231455769844,True
2017/01/23 14:00:00,12.92175484226455,True
2017/01/23 15:00:00,12.847190042147501,True
2017/01/23 16:00:00,12.809220869208943,True
2017/01/23 17:00:00,13.003515963373335,True
2017/01/23 18:00:00,12.11934449192621,True
2017/01/23 19:00:00,12.078641745701999,True
2017/01/23 20:00:00,11.320706900991913,True
2017/01/23 21:00:00,11.96425635723114,True
2017/01/23 22:00:00,11.069729549320156,True
2017/01/23 23:00:00,10.360345799847252,True
2017/01/24 00:00:00,9.137636747482087,True
2017/01/24 01:00:00,8.491399935373996,True
2017/01/24 02:00:00,7.507833049374967,True
2017/01/24 03:00:00,8.204613848747535,True
2017/01/24 04:00:00,7.792276369531641,True
2017/01/24 05:00:00,8.852848655049154,True
2017/01/24 06:00:00,10.243577902167141,True
2017/01/24 07:00:00,10.487745695030606,True
2017/01/24 08:00:00,11.3025592151643,True
2017/01/24 09:00:00,12.615292361542068,True
2017/01/24 10:00:00,12.752436164595203,True
2017/01/24 11:00:00,12.929586231674053,True
2017/01/24 12:00:00,13.060419046995305,True
2017/01/24 13:00:00,12.883044786595322,True
2017/01/24 14:00:00,12.91918211707817,True
2017/01/24 15:00:00,12.84217555354884,True
2017/01/24 16:00:00,12.808750182129124,True
2017/01/24 17:00:00,12.995360856884906,True
2017/01/24 18:00:00,12.187143054678229,True
2017/01/24 19:00:00,11.991199043514202,True
2017/01/24 20:00:00,11.545491468896904,True
2017/01/24 21:00:00,11.755189088099389,True
2017/01/24 22:00:00,11.371403540191126,True
2017/01/24 23:00:00,10.588398034040207,True
2017/01/25 00:00:00,9.055004519079947,True
2017/01/25 01:00:00,8.476774988559821,True
2017/01/25 02:00:00,7.011930507917901,True
2017/01/25 03:00:00,7.763339756246,True
2017/01/25 04:00:00,6.970002098121145,True
2017/01/25 05:00:00,8.923923155056999,True
2017/01/25 06:00:00,10.206341660598138,True
2017/01/25 07:00:00,10.75981107152353,True
2017/01/25 08:00:00,11.291751326669123,True
2017/01/25 09:00:00,12.61533964829083,True
2017/01/25 10:00:00,12.720154556704802,True
2017/01/25 11:00:00,12.881210522812424,True
2017/01/25 12:00:00,12.99453438688885,True
2017/01/25 13:00:00,12.85549549069099,True
2017/01/25 14:00:00,12.916272497883515,True
2017/01/25 15:00:00,12.841121326656719,True
2017/01/25 16:00:00,12.803127534373186,True
2017/01/25 17:00:00,12.998769870959231,True
2017/01/25 18:00:00,12.181421423590438,True
2017/01/25 19:00:00,11.987174504725443,True
2017/01/25 20:00:00,11.569903535333594,True
2017/01/25 21:00:00,11.754098272909786,True
2017/01/25 22:00:00,11.377922422138491,True
2017/01/25 23:00:00,10.63779775388385,True
2017/01/26 00:00:00,9.114825057928421,True
2017/01/26 01:00:00,8.385570852968542,True
2017/01/26 02:00:00,7.3422563576651045,True
2017/01/26 03:00:00,7.606772353915666,True
2017/01/26 04:00:00,7.3375859191740584,True
2017/01/26 05:00:00,8.852065514928137,True
2017/01/26 06:00:00,10.338642840088179,True
2017/01/26 07:00:00,10.327114278507597,True
