Datetime,p.u. loading,overloaded
2017/01/05 02:00:00,3.2207443990019406,True
2017/01/05 03:00:00,3.774469065954846,True
2017/01/05 04:00:00,3.2266312165582653,True
2017/01/05 05:00:00,6.197019778740031,True
2017/01/05 06:00:00,9.278167102668725,True
2017/01/05 07:00:00,11.60744824132511,True
2017/01/05 08:00:00,14.761194886160167,True
2017/01/05 09:00:00,15.031303031541231,True
2017/01/05 10:00:00,15.859112722229602,True
2017/01/05 11:00:00,17.495827076803106,True
2017/01/05 12:00:00,18.32442538442674,True
2017/01/05 13:00:00,17.367623220584665,True
2017/01/05 14:00:00,17.241785987661647,True
2017/01/05 15:00:00,16.376862303872077,True
2017/01/05 16:00:00,16.01741286690079,True
2017/01/05 17:00:00,17.439337790272734,True
2017/01/05 18:00:00,18.48272783973468,True
2017/01/05 19:00:00,17.668696574159533,True
2017/01/05 20:00:00,17.222382366866583,True
2017/01/05 21:00:00,17.230540170886627,True
2017/01/05 22:00:00,16.51457913667542,True
2017/01/05 23:00:00,13.01500300923043,True
2017/01/06 00:00:00,9.175718630446372,True
2017/01/06 01:00:00,5.085112170703984,True
2017/01/06 02:00:00,3.219553798414698,True
2017/01/06 03:00:00,3.778512452532453,True
2017/01/06 04:00:00,3.2221077875505824,True
2017/01/06 05:00:00,6.176945991208685,True
2017/01/06 06:00:00,9.487671008789095,True
2017/01/06 07:00:00,11.442269388974236,True
2017/01/06 08:00:00,14.771164613834545,True
2017/01/06 09:00:00,14.970872190805862,True
2017/01/06 10:00:00,15.870245003239413,True
2017/01/06 11:00:00,17.506904803376898,True
2017/01/06 12:00:00,18.315402470312947,True
2017/01/06 13:00:00,17.35049141425819,True
2017/01/06 14:00:00,17.24660641849747,True
2017/01/06 15:00:00,16.41367687930515,True
2017/01/06 16:00:00,16.056179373831412,True
2017/01/06 17:00:00,17.614206202544995,True
2017/01/06 18:00:00,18.505788047765005,True
2017/01/06 19:00:00,17.690492364635286,True
2017/01/06 20:00:00,17.284842775162513,True
2017/01/06 21:00:00,17.32618367670712,True
2017/01/06 22:00:00,16.540808037717905,True
2017/01/06 23:00:00,12.984566640911652,True
2017/01/07 00:00:00,9.126809233405647,True
2017/01/07 01:00:00,5.178006855872911,True
2017/01/07 02:00:00,3.1564510620351047,True
2017/01/07 03:00:00,3.7094083414359535,True
2017/01/07 04:00:00,3.1581670826634367,True
2017/01/07 05:00:00,5.847469407212968,True
2017/01/07 06:00:00,9.104520075868061,True
2017/01/07 07:00:00,11.671882475585749,True
2017/01/07 08:00:00,12.657321077320525,True
2017/01/07 09:00:00,13.40487822972328,True
2017/01/07 10:00:00,15.652028964588336,True
2017/01/07 11:00:00,17.139141264743397,True
2017/01/07 12:00:00,17.537394099098435,True
2017/01/07 13:00:00,16.950536061976802,True
2017/01/07 14:00:00,16.758070569713457,True
2017/01/07 15:00:00,15.87505649608683,True
2017/01/07 16:00:00,15.815539440792074,True
2017/01/07 17:00:00,16.695444172785713,True
2017/01/07 18:00:00,18.586865408323074,True
2017/01/07 19:00:00,18.132539432557422,True
2017/01/07 20:00:00,17.732255106210825,True
2017/01/07 21:00:00,16.68132324076669,True
2017/01/07 22:00:00,16.390085439172474,True
2017/01/07 23:00:00,13.027245741504927,True
2017/01/08 00:00:00,9.349439142864206,True
2017/01/08 01:00:00,5.437209798640367,True
2017/01/08 02:00:00,3.1651931596990477,True
2017/01/08 03:00:00,3.7145732419158444,True
2017/01/08 04:00:00,3.162240634909323,True
2017/01/08 05:00:00,5.921416115289465,True
2017/01/08 06:00:00,9.149253380712524,True
2017/01/08 07:00:00,11.829325109394427,True
2017/01/08 08:00:00,12.711106101556945,True
2017/01/08 09:00:00,13.815032944734792,True
2017/01/08 10:00:00,13.702088824384427,True
2017/01/08 11:00:00,16.786370425707414,True
2017/01/08 12:00:00,17.726345841168456,True
2017/01/08 13:00:00,16.622693513957884,True
2017/01/08 14:00:00,16.628998770014242,True
2017/01/08 15:00:00,15.597327397424193,True
2017/01/08 16:00:00,15.551547014288722,True
2017/01/08 17:00:00,16.51648428841116,True
2017/01/08 18:00:00,17.809867548002746,True
2017/01/08 19:00:00,17.326581992099527,True
2017/01/08 20:00:00,16.696506939651833,True
2017/01/08 21:00:00,16.68162264347647,True
2017/01/08 22:00:00,15.96967345742651,True
2017/01/08 23:00:00,12.384216005747897,True
2017/01/09 00:00:00,8.968932679113532,True
2017/01/09 01:00:00,5.11491918087504,True
2017/01/09 02:00:00,3.229654730996318,True
2017/01/09 03:00:00,3.7785674004014735,True
2017/01/09 04:00:00,3.2274033322890503,True
2017/01/09 05:00:00,6.200009004022878,True
2017/01/09 06:00:00,9.275595100065974,True
2017/01/09 07:00:00,11.625853092023355,True
2017/01/09 08:00:00,14.771072909538187,True
2017/01/09 09:00:00,15.05311487025621,True
2017/01/09 10:00:00,15.907190226107193,True
2017/01/09 11:00:00,17.519487812774752,True
2017/01/09 12:00:00,18.285089199671596,True
2017/01/09 13:00:00,17.33465536509522,True
2017/01/09 14:00:00,17.204670002111094,True
2017/01/09 15:00:00,16.341877114749998,True
2017/01/09 16:00:00,16.020420188636603,True
2017/01/09 17:00:00,17.57244165156396,True
2017/01/09 18:00:00,18.478918723697998,True
2017/01/09 19:00:00,17.656592960286503,True
2017/01/09 20:00:00,17.208164688355108,True
2017/01/09 21:00:00,17.24196343413747,True
2017/01/09 22:00:00,16.54028178181523,True
2017/01/09 23:00:00,13.025543922218557,True
2017/01/10 00:00:00,9.178983364232097,True
2017/01/10 01:00:00,5.081533409785602,True
2017/01/10 02:00:00,3.218165534162266,True
2017/01/10 03:00:00,3.782248059026857,True
2017/01/10 04:00:00,3.222057660940532,True
2017/01/10 05:00:00,6.196754199348809,True
2017/01/10 06:00:00,9.279118082578124,True
2017/01/10 07:00:00,11.619942500270918,True
2017/01/10 08:00:00,14.774148832678192,True
2017/01/10 09:00:00,14.98300939078996,True
2017/01/10 10:00:00,15.873328891370553,True
2017/01/10 11:00:00,17.478240804770703,True
2017/01/10 12:00:00,18.31032186373824,True
2017/01/10 13:00:00,17.3722780230189,True
2017/01/10 14:00:00,17.242497032030208,True
2017/01/10 15:00:00,16.404648638233436,True
2017/01/10 16:00:00,16.05245908704215,True
2017/01/10 17:00:00,17.574454231934734,True
2017/01/10 18:00:00,18.515577124695042,True
2017/01/10 19:00:00,17.72234822452787,True
2017/01/10 20:00:00,17.35638881783561,True
2017/01/10 21:00:00,17.399585425992726,True
2017/01/10 22:00:00,16.588114686466906,True
2017/01/10 23:00:00,12.984039550451282,True
2017/01/11 00:00:00,9.128581666107857,True
2017/01/11 01:00:00,5.074473920608738,True
2017/01/11 02:00:00,3.2109141547539406,True
2017/01/11 03:00:00,3.7640220930917847,True
2017/01/11 04:00:00,3.2202326922051365,True
2017/01/11 05:00:00,6.051631967511675,True
2017/01/11 06:00:00,8.496589976447153,True
2017/01/11 07:00:00,10.771865105759424,True
2017/01/11 08:00:00,14.810881291350023,True
2017/01/11 09:00:00,15.332431288659594,True
2017/01/11 10:00:00,16.306723348422807,True
2017/01/11 11:00:00,17.923909610972075,True
2017/01/11 12:00:00,18.655842386835168,True
2017/01/11 13:00:00,17.609627083925325,True
2017/01/11 14:00:00,17.576010424353402,True
2017/01/11 15:00:00,16.707311669922046,True
2017/01/11 16:00:00,16.329435541566422,True
2017/01/11 17:00:00,17.78474713578249,True
2017/01/11 18:00:00,18.8889703079839,True
2017/01/11 19:00:00,18.16718634301468,True
2017/01/11 20:00:00,17.60353636653032,True
2017/01/11 21:00:00,17.559801719293457,True
2017/01/11 22:00:00,16.616974781382748,True
2017/01/11 23:00:00,12.987505162357934,True
2017/01/12 00:00:00,9.144883257626534,True
2017/01/12 01:00:00,5.081634770988088,True
2017/01/12 02:00:00,3.222642013668201,True
2017/01/12 03:00:00,3.7736678595801147,True
2017/01/12 04:00:00,3.2183692088957905,True
2017/01/12 05:00:00,6.256098964606888,True
2017/01/12 06:00:00,9.401533474737027,True
2017/01/12 07:00:00,11.521312560908083,True
2017/01/12 08:00:00,14.771881473765426,True
2017/01/12 09:00:00,14.995903263630202,True
2017/01/12 10:00:00,15.881941322194661,True
2017/01/12 11:00:00,17.543492756621855,True
2017/01/12 12:00:00,18.326362710981744,True
2017/01/12 13:00:00,17.32800866640011,True
2017/01/12 14:00:00,17.22862663132422,True
2017/01/12 15:00:00,16.36546635374301,True
2017/01/12 16:00:00,16.03242645208891,True
2017/01/12 17:00:00,17.361654214270803,True
2017/01/12 18:00:00,18.4652854518641,True
2017/01/12 19:00:00,17.699995799399094,True
2017/01/12 20:00:00,17.217734492064828,True
2017/01/12 21:00:00,17.243895975974915,True
2017/01/12 22:00:00,16.553040523299956,True
2017/01/12 23:00:00,13.019478203824018,True
2017/01/13 00:00:00,9.173870563438182,True
2017/01/13 01:00:00,5.08096080174377,True
2017/01/13 02:00:00,3.2187904175280373,True
2017/01/13 03:00:00,3.774093948892253,True
2017/01/13 04:00:00,3.2189009243431035,True
2017/01/13 05:00:00,6.193011536554203,True
2017/01/13 06:00:00,9.281193645573799,True
2017/01/13 07:00:00,11.61248689375868,True
2017/01/13 08:00:00,14.763369525360641,True
2017/01/13 09:00:00,15.082927795496376,True
2017/01/13 10:00:00,15.869711226016777,True
2017/01/13 11:00:00,17.474101457823703,True
2017/01/13 12:00:00,18.335853217426507,True
2017/01/13 13:00:00,17.386895239649238,True
2017/01/13 14:00:00,17.338673504959946,True
2017/01/13 15:00:00,16.42829913576618,True
2017/01/13 16:00:00,16.0702572270073,True
2017/01/13 17:00:00,17.561614865868396,True
2017/01/13 18:00:00,18.548466227298064,True
2017/01/13 19:00:00,17.84054575893739,True
2017/01/13 20:00:00,17.416759971048748,True
2017/01/13 21:00:00,17.475983045647705,True
2017/01/13 22:00:00,16.644878618113665,True
2017/01/13 23:00:00,12.982196996215038,True
2017/01/14 00:00:00,9.122749203319797,True
2017/01/14 01:00:00,5.161632289885464,True
2017/01/14 02:00:00,3.1472309398550573,True
2017/01/14 03:00:00,3.7019865442560382,True
2017/01/14 04:00:00,3.1565756928471584,True
2017/01/14 05:00:00,5.8033613404194995,True
2017/01/14 06:00:00,8.34996030577373,True
2017/01/14 07:00:00,11.012424982146221,True
2017/01/14 08:00:00,12.81571751745187,True
2017/01/14 09:00:00,13.527004006343978,True
2017/01/14 10:00:00,15.821276457511354,True
2017/01/14 11:00:00,17.242359038372886,True
2017/01/14 12:00:00,17.69771763520394,True
2017/01/14 13:00:00,17.17805585713102,True
2017/01/14 14:00:00,16.932396375176804,True
2017/01/14 15:00:00,16.018106227292307,True
2017/01/14 16:00:00,15.95181491968247,True
2017/01/14 17:00:00,16.8393395229849,True
2017/01/14 18:00:00,18.66793854663476,True
2017/01/14 19:00:00,18.400732283612342,True
2017/01/14 20:00:00,18.09081934322202,True
2017/01/14 21:00:00,17.03075703190099,True
2017/01/14 22:00:00,16.689113603357416,True
2017/01/14 23:00:00,13.061769161527236,True
2017/01/15 00:00:00,9.334939999450853,True
2017/01/15 01:00:00,5.437851352983499,True
2017/01/15 02:00:00,3.1609280417980843,True
2017/01/15 03:00:00,3.7175707337136714,True
2017/01/15 04:00:00,3.1580470225560706,True
2017/01/15 05:00:00,5.78735714667129,True
2017/01/15 06:00:00,9.239793328483199,True
2017/01/15 07:00:00,11.660388353746885,True
2017/01/15 08:00:00,12.697901359474898,True
2017/01/15 09:00:00,13.768206397257632,True
2017/01/15 10:00:00,13.668677780812915,True
2017/01/15 11:00:00,16.908968778742693,True
2017/01/15 12:00:00,17.893335081279197,True
2017/01/15 13:00:00,16.8843215170502,True
2017/01/15 14:00:00,16.92821703557115,True
2017/01/15 15:00:00,15.82557285354417,True
2017/01/15 16:00:00,15.680645494361107,True
2017/01/15 17:00:00,16.51501129470661,True
2017/01/15 18:00:00,17.88333021508229,True
2017/01/15 19:00:00,17.45770693929373,True
2017/01/15 20:00:00,16.890206556086532,True
2017/01/15 21:00:00,16.83101048986834,True
2017/01/15 22:00:00,15.970845360849149,True
2017/01/15 23:00:00,12.369879995951397,True
2017/01/16 00:00:00,8.95040316949277,True
2017/01/16 01:00:00,5.096939385554428,True
2017/01/16 02:00:00,3.224243470623263,True
2017/01/16 03:00:00,3.773203737743847,True
2017/01/16 04:00:00,3.227931143768598,True
2017/01/16 05:00:00,6.16095359534976,True
2017/01/16 06:00:00,9.370552831851215,True
2017/01/16 07:00:00,11.433115791764344,True
2017/01/16 08:00:00,14.75027946187004,True
2017/01/16 09:00:00,14.980375983732143,True
2017/01/16 10:00:00,15.853396780611046,True
2017/01/16 11:00:00,17.526264861122463,True
2017/01/16 12:00:00,18.42208133622972,True
2017/01/16 13:00:00,17.6484911032938,True
2017/01/16 14:00:00,17.5515562578037,True
2017/01/16 15:00:00,16.615455114716042,True
2017/01/16 16:00:00,16.31461907068057,True
2017/01/16 17:00:00,17.637204428456567,True
2017/01/16 18:00:00,18.6919719380663,True
2017/01/16 19:00:00,18.03342286146058,True
2017/01/16 20:00:00,17.640903165901037,True
2017/01/16 21:00:00,17.681120565708834,True
2017/01/16 22:00:00,16.7490618454931,True
2017/01/16 23:00:00,12.994807876823376,True
2017/01/17 00:00:00,9.126005878570957,True
2017/01/17 01:00:00,5.084111457537536,True
2017/01/17 02:00:00,3.2095719086727046,True
2017/01/17 03:00:00,3.7652727296010933,True
2017/01/17 04:00:00,3.210890653891741,True
2017/01/17 05:00:00,6.083659411100263,True
2017/01/17 06:00:00,8.489081711251439,True
2017/01/17 07:00:00,10.766003358087852,True
2017/01/17 08:00:00,14.981837504033109,True
2017/01/17 09:00:00,15.395136759727897,True
2017/01/17 10:00:00,16.284976349028568,True
2017/01/17 11:00:00,17.71586555299479,True
2017/01/17 12:00:00,18.64135148832389,True
2017/01/17 13:00:00,17.938276020527304,True
2017/01/17 14:00:00,17.788465689435384,True
2017/01/17 15:00:00,16.905097269599896,True
2017/01/17 16:00:00,16.570667761801584,True
2017/01/17 17:00:00,17.874466549202722,True
2017/01/17 18:00:00,18.750344343965835,True
2017/01/17 19:00:00,17.87767315981306,True
2017/01/17 20:00:00,17.688040423060134,True
2017/01/17 21:00:00,17.632135870004262,True
2017/01/17 22:00:00,16.824254162315793,True
2017/01/17 23:00:00,13.019938941176976,True
2017/01/18 00:00:00,9.118783602736288,True
2017/01/18 01:00:00,5.077553101643526,True
2017/01/18 02:00:00,3.209641879311603,True
2017/01/18 03:00:00,3.7649297737531517,True
2017/01/18 04:00:00,3.212461835547545,True
2017/01/18 05:00:00,6.110675651954537,True
2017/01/18 06:00:00,8.492606063021933,True
2017/01/18 07:00:00,10.777251427434388,True
2017/01/18 08:00:00,14.895585912940586,True
2017/01/18 09:00:00,15.130949621161307,True
2017/01/18 10:00:00,15.939531297430632,True
2017/01/18 11:00:00,17.593798507730252,True
2017/01/18 12:00:00,18.50945047345743,True
2017/01/18 13:00:00,17.70500943121243,True
2017/01/18 14:00:00,17.58352605985013,True
2017/01/18 15:00:00,16.60768914863149,True
2017/01/18 16:00:00,16.240511704465476,True
2017/01/18 17:00:00,17.559536852669172,True
2017/01/18 18:00:00,18.668338493356483,True
2017/01/18 19:00:00,18.02477548562965,True
2017/01/18 20:00:00,17.604864811557334,True
2017/01/18 21:00:00,17.626361241727803,True
2017/01/18 22:00:00,16.71997863389523,True
2017/01/18 23:00:00,12.9847282370196,True
2017/01/19 00:00:00,9.125944703655406,True
2017/01/19 01:00:00,5.079354192832589,True
2017/01/19 02:00:00,3.2101126232838584,True
2017/01/19 03:00:00,3.7650419235866797,True
2017/01/19 04:00:00,3.212164235678135,True
2017/01/19 05:00:00,6.173535501424281,True
2017/01/19 06:00:00,9.388417001968369,True
2017/01/19 07:00:00,11.467580606417751,True
2017/01/19 08:00:00,14.726846544912076,True
2017/01/19 09:00:00,15.040759871923493,True
2017/01/19 10:00:00,15.934933379475657,True
2017/01/19 11:00:00,17.53382500653054,True
2017/01/19 12:00:00,18.423622482059574,True
2017/01/19 13:00:00,17.63090515791943,True
2017/01/19 14:00:00,17.46104271631351,True
2017/01/19 15:00:00,16.466022599107408,True
2017/01/19 16:00:00,16.120892276099557,True
2017/01/19 17:00:00,17.59295032493815,True
2017/01/19 18:00:00,18.596911592778866,True
2017/01/19 19:00:00,17.965097701788768,True
2017/01/19 20:00:00,17.544355325117916,True
2017/01/19 21:00:00,17.572405269836903,True
2017/01/19 22:00:00,16.684565231669207,True
2017/01/19 23:00:00,12.982128408622641,True
2017/01/20 00:00:00,9.131647883790851,True
2017/01/20 01:00:00,5.076200648099799,True
2017/01/20 02:00:00,3.2116497075749355,True
2017/01/20 03:00:00,3.7646787094843512,True
2017/01/20 04:00:00,3.2116253144539244,True
2017/01/20 05:00:00,6.167321630217965,True
2017/01/20 06:00:00,9.398911742611558,True
2017/01/20 07:00:00,11.473072380277166,True
2017/01/20 08:00:00,14.749367184732057,True
2017/01/20 09:00:00,14.965715883870907,True
2017/01/20 10:00:00,15.855037383512391,True
2017/01/20 11:00:00,17.50510212445569,True
2017/01/20 12:00:00,18.377188915388125,True
2017/01/20 13:00:00,17.52392283070126,True
2017/01/20 14:00:00,17.353112729465614,True
2017/01/20 15:00:00,16.423143107846556,True
2017/01/20 16:00:00,16.086827999721493,True
2017/01/20 17:00:00,17.387080893643162,True
2017/01/20 18:00:00,18.515526941295377,True
2017/01/20 19:00:00,17.803275843633237,True
2017/01/20 20:00:00,17.38115258344575,True
2017/01/20 21:00:00,17.399399043946826,True
2017/01/20 22:00:00,16.58159686466209,True
2017/01/20 23:00:00,12.998442227569369,True
2017/01/21 00:00:00,9.144874442834869,True
2017/01/21 01:00:00,5.1661447646765275,True
2017/01/21 02:00:00,3.157165347495181,True
2017/01/21 03:00:00,3.7063362591084204,True
2017/01/21 04:00:00,3.160664479692673,True
2017/01/21 05:00:00,5.863135893485951,True
2017/01/21 06:00:00,9.227420165647192,True
2017/01/21 07:00:00,11.619369164644528,True
2017/01/21 08:00:00,12.672455923467028,True
2017/01/21 09:00:00,13.241210081502867,True
2017/01/21 10:00:00,15.690445772728335,True
2017/01/21 11:00:00,17.109252592481944,True
2017/01/21 12:00:00,17.56493102948873,True
2017/01/21 13:00:00,16.995890081564326,True
2017/01/21 14:00:00,16.760161403204464,True
2017/01/21 15:00:00,15.87019508657384,True
2017/01/21 16:00:00,15.782965059675586,True
2017/01/21 17:00:00,16.680825476347366,True
2017/01/21 18:00:00,18.5923214594543,True
2017/01/21 19:00:00,18.187752227669705,True
2017/01/21 20:00:00,17.856196406956542,True
2017/01/21 21:00:00,16.82604737288605,True
2017/01/21 22:00:00,16.528294733869217,True
2017/01/21 23:00:00,13.01458795840281,True
2017/01/22 00:00:00,9.343728543013231,True
2017/01/22 01:00:00,5.433940382701336,True
2017/01/22 02:00:00,3.15628866404271,True
2017/01/22 03:00:00,3.719736168525597,True
2017/01/22 04:00:00,3.15627913405101,True
2017/01/22 05:00:00,5.854896695214803,True
2017/01/22 06:00:00,9.225774612701825,True
2017/01/22 07:00:00,11.636441747103143,True
2017/01/22 08:00:00,12.683467588499084,True
2017/01/22 09:00:00,13.76300616893719,True
2017/01/22 10:00:00,13.69443549762834,True
2017/01/22 11:00:00,16.85135949995461,True
2017/01/22 12:00:00,17.81296312150584,True
2017/01/22 13:00:00,16.75019152822332,True
2017/01/22 14:00:00,16.73103175042931,True
2017/01/22 15:00:00,15.68386284467348,True
2017/01/22 16:00:00,15.58793929172773,True
2017/01/22 17:00:00,16.51163913512686,True
2017/01/22 18:00:00,17.86779354898111,True
2017/01/22 19:00:00,17.438749085138603,True
2017/01/22 20:00:00,16.88642064871654,True
2017/01/22 21:00:00,16.86360497703789,True
2017/01/22 22:00:00,15.995653510450342,True
2017/01/22 23:00:00,12.363141918678252,True
2017/01/23 00:00:00,8.942987591173658,True
2017/01/23 01:00:00,5.087843357522752,True
2017/01/23 02:00:00,3.2253250010787657,True
2017/01/23 03:00:00,3.778290009080694,True
2017/01/23 04:00:00,3.2186306322896723,True
2017/01/23 05:00:00,6.173460556691517,True
2017/01/23 06:00:00,9.36334677419311,True
2017/01/23 07:00:00,11.436047974882232,True
2017/01/23 08:00:00,14.76760575368908,True
2017/01/23 09:00:00,14.992415726110554,True
2017/01/23 10:00:00,15.89118382323875,True
2017/01/23 11:00:00,17.506706897256866,True
2017/01/23 12:00:00,18.2867476636188,True
2017/01/23 13:00:00,17.321814750468686,True
2017/01/23 14:00:00,17.20416291841437,True
2017/01/23 15:00:00,16.356881532789302,True
2017/01/23 16:00:00,16.01423614424177,True
2017/01/23 17:00:00,17.464134696266555,True
2017/01/23 18:00:00,18.454747196068553,True
2017/01/23 19:00:00,17.651411666306004,True
2017/01/23 20:00:00,17.204374586218165,True
2017/01/23 21:00:00,17.266576381162324,True
2017/01/23 22:00:00,16.60486539069537,True
2017/01/23 23:00:00,13.033226066820102,True
2017/01/24 00:00:00,9.179004343400084,True
2017/01/24 01:00:00,5.1112663246767855,True
2017/01/24 02:00:00,3.227975740093453,True
2017/01/24 03:00:00,3.7775446550074547,True
2017/01/24 04:00:00,3.2220503483016314,True
2017/01/24 05:00:00,6.283640883090472,True
2017/01/24 06:00:00,9.33207372780946,True
2017/01/24 07:00:00,11.472848479328164,True
2017/01/24 08:00:00,14.779173424345137,True
2017/01/24 09:00:00,14.984359610313836,True
2017/01/24 10:00:00,15.87784779608455,True
2017/01/24 11:00:00,17.493342682930432,True
2017/01/24 12:00:00,18.256399338573363,True
2017/01/24 13:00:00,17.279993194482905,True
2017/01/24 14:00:00,17.177694572450207,True
2017/01/24 15:00:00,16.31000141388549,True
2017/01/24 16:00:00,16.012281384334656,True
2017/01/24 17:00:00,17.30601203371451,True
2017/01/24 18:00:00,18.447118967429116,True
2017/01/24 19:00:00,17.686227378648155,True
2017/01/24 20:00:00,17.204401222018546,True
2017/01/24 21:00:00,17.271814645925758,True
2017/01/24 22:00:00,16.60128139663732,True
2017/01/24 23:00:00,13.029985257788658,True
2017/01/25 00:00:00,9.169179979667785,True
2017/01/25 01:00:00,5.087766741686745,True
2017/01/25 02:00:00,3.2193539906742594,True
2017/01/25 03:00:00,3.7760454164232726,True
2017/01/25 04:00:00,3.2182895976683996,True
2017/01/25 05:00:00,6.183100658790526,True
2017/01/25 06:00:00,9.276294413631668,True
2017/01/25 07:00:00,11.416025075865582,True
2017/01/25 08:00:00,14.76902576717509,True
2017/01/25 09:00:00,15.014877171765644,True
2017/01/25 10:00:00,15.90424193017606,True
2017/01/25 11:00:00,17.507321749032148,True
2017/01/25 12:00:00,18.275574482162725,True
2017/01/25 13:00:00,17.315283916219173,True
2017/01/25 14:00:00,17.200658666497038,True
2017/01/25 15:00:00,16.330054387670316,True
2017/01/25 16:00:00,16.00291367253764,True
2017/01/25 17:00:00,17.388729317804533,True
2017/01/25 18:00:00,18.48085296256208,True
2017/01/25 19:00:00,17.670374028864728,True
2017/01/25 20:00:00,17.221206206982764,True
2017/01/25 21:00:00,17.274006579382252,True
2017/01/25 22:00:00,16.596575652382892,True
2017/01/25 23:00:00,13.020533501062758,True
2017/01/26 00:00:00,9.166831419344144,True
2017/01/26 01:00:00,5.087880018243354,True
2017/01/26 02:00:00,3.2216674132253287,True
2017/01/26 03:00:00,3.774350400687807,True
2017/01/26 04:00:00,3.2200052534597394,True
