Datetime,p.u. loading,overloaded
2017/01/12 01:00:00,13.226486042448718,True
2017/01/12 02:00:00,11.061103862372471,True
2017/01/12 03:00:00,12.754077763300334,True
2017/01/12 04:00:00,13.514926248141055,True
2017/01/12 05:00:00,14.267827897197837,True
2017/01/12 06:00:00,18.52201220682711,True
2017/01/12 07:00:00,24.036592396444412,True
2017/01/12 08:00:00,28.55519202973884,True
2017/01/12 09:00:00,27.93711539578863,True
2017/01/12 10:00:00,31.63431861279286,True
2017/01/12 11:00:00,35.300614136344834,True
2017/01/12 12:00:00,38.26840374595379,True
2017/01/12 13:00:00,36.782374978791154,True
2017/01/12 14:00:00,36.91269376165272,True
2017/01/12 15:00:00,34.98443623795141,True
2017/01/12 16:00:00,34.49697174904263,True
2017/01/12 17:00:00,37.070059811768694,True
2017/01/12 18:00:00,40.53285227634831,True
2017/01/12 19:00:00,40.66891083859475,True
2017/01/12 20:00:00,40.8091320205298,True
2017/01/12 21:00:00,38.8613676181209,True
2017/01/12 22:00:00,33.818537109768585,True
2017/01/12 23:00:00,27.028319636802774,True
2017/01/13 00:00:00,19.57106759324181,True
2017/01/13 01:00:00,13.929163539506742,True
2017/01/13 02:00:00,11.407026715480388,True
2017/01/13 03:00:00,11.260104207038232,True
2017/01/13 04:00:00,9.773926034741542,True
2017/01/13 05:00:00,14.847421552041016,True
2017/01/13 06:00:00,18.475405722778362,True
2017/01/13 07:00:00,23.63624463121056,True
2017/01/13 08:00:00,29.144758160165818,True
2017/01/13 09:00:00,27.948795000784518,True
2017/01/13 10:00:00,31.786794142834736,True
2017/01/13 11:00:00,37.25147253906981,True
2017/01/13 12:00:00,38.66755892738878,True
2017/01/13 13:00:00,37.58225130939211,True
2017/01/13 14:00:00,37.453134729553355,True
2017/01/13 15:00:00,35.52534116583549,True
2017/01/13 16:00:00,34.883717457214026,True
2017/01/13 17:00:00,38.14058528749951,True
2017/01/13 18:00:00,41.02384587425451,True
2017/01/13 19:00:00,41.86462717044497,True
2017/01/13 20:00:00,41.78811385305788,True
2017/01/13 21:00:00,40.18713245637191,True
2017/01/13 22:00:00,36.84153724078806,True
2017/01/13 23:00:00,29.535864361894248,True
2017/01/14 00:00:00,22.139482261717088,True
2017/01/14 01:00:00,15.315986327810803,True
2017/01/14 02:00:00,10.514346285063109,True
2017/01/14 03:00:00,12.521132494110807,True
2017/01/14 04:00:00,11.998539391113905,True
2017/01/14 05:00:00,12.568227383969193,True
2017/01/14 06:00:00,14.743376293705714,True
2017/01/14 07:00:00,20.55543854700688,True
2017/01/14 08:00:00,24.564274052134962,True
2017/01/14 09:00:00,28.697626851408597,True
2017/01/14 10:00:00,33.748095226051944,True
2017/01/14 11:00:00,37.04198259408837,True
2017/01/14 12:00:00,36.91570361319742,True
2017/01/14 13:00:00,35.718159139883625,True
2017/01/14 14:00:00,35.94227163597103,True
2017/01/14 15:00:00,34.38730500788587,True
2017/01/14 16:00:00,33.89556247865863,True
2017/01/14 17:00:00,36.13060522949849,True
2017/01/14 18:00:00,40.793971663905396,True
2017/01/14 19:00:00,39.90775536402565,True
2017/01/14 20:00:00,38.7869690360931,True
2017/01/14 21:00:00,36.54608928571823,True
2017/01/14 22:00:00,36.17018918773068,True
2017/01/14 23:00:00,29.897556558211008,True
2017/01/15 00:00:00,20.308414035829244,True
2017/01/15 01:00:00,12.372554998433928,True
2017/01/15 02:00:00,9.884748182790739,True
2017/01/15 03:00:00,9.89835783281424,True
2017/01/15 04:00:00,9.369947235723737,True
2017/01/15 05:00:00,12.58856932742827,True
2017/01/15 06:00:00,16.9136263994834,True
2017/01/15 07:00:00,21.908046522186385,True
2017/01/15 08:00:00,24.74592944392191,True
2017/01/15 09:00:00,26.998071926496717,True
2017/01/15 10:00:00,27.5914539809973,True
2017/01/15 11:00:00,34.28081452540412,True
2017/01/15 12:00:00,36.64823299470336,True
2017/01/15 13:00:00,34.74557644921024,True
2017/01/15 14:00:00,34.73484342459177,True
2017/01/15 15:00:00,32.41746474560636,True
2017/01/15 16:00:00,32.75446392330636,True
2017/01/15 17:00:00,34.49740300031268,True
2017/01/15 18:00:00,37.8760669298692,True
2017/01/15 19:00:00,36.475359155490786,True
2017/01/15 20:00:00,35.92081090538542,True
2017/01/15 21:00:00,35.939662147742936,True
2017/01/15 22:00:00,34.426758593243996,True
2017/01/15 23:00:00,25.911390114065018,True
2017/01/16 00:00:00,19.37905778994809,True
2017/01/16 01:00:00,11.825429706852027,True
2017/01/16 02:00:00,10.137876809918742,True
2017/01/16 03:00:00,10.866397709719783,True
2017/01/16 04:00:00,10.305297451583606,True
2017/01/16 05:00:00,14.432536423287978,True
2017/01/16 06:00:00,18.72887933756523,True
2017/01/16 07:00:00,23.972910645917302,True
2017/01/16 08:00:00,29.693204207947293,True
2017/01/16 09:00:00,27.73273195325808,True
2017/01/16 10:00:00,33.789019632084745,True
2017/01/16 11:00:00,37.79407368297009,True
2017/01/16 12:00:00,39.19553594434524,True
2017/01/16 13:00:00,37.06381683019647,True
2017/01/16 14:00:00,37.368075663515924,True
2017/01/16 15:00:00,35.43316241915624,True
2017/01/16 16:00:00,35.34628814401834,True
2017/01/16 17:00:00,37.70265754554913,True
2017/01/16 18:00:00,41.04612540619436,True
2017/01/16 19:00:00,41.077151651369725,True
2017/01/16 20:00:00,41.33885310592553,True
2017/01/16 21:00:00,40.25052866529772,True
2017/01/16 22:00:00,36.8244669815558,True
2017/01/16 23:00:00,29.817866551197934,True
2017/01/17 00:00:00,21.925531027055545,True
2017/01/17 01:00:00,14.39174744181316,True
2017/01/17 02:00:00,11.99302293835531,True
2017/01/17 03:00:00,10.848814056907928,True
2017/01/17 04:00:00,9.022605374301184,True
2017/01/17 05:00:00,13.861715099371859,True
2017/01/17 06:00:00,16.29335373561934,True
2017/01/17 07:00:00,22.981795666396945,True
2017/01/17 08:00:00,30.6238573885234,True
2017/01/17 09:00:00,30.81696625042214,True
2017/01/17 10:00:00,34.966120845392425,True
2017/01/17 11:00:00,37.55913219780507,True
2017/01/17 12:00:00,38.50584920622143,True
2017/01/17 13:00:00,36.95275160873476,True
2017/01/17 14:00:00,38.02869769857504,True
2017/01/17 15:00:00,35.44870156227253,True
2017/01/17 16:00:00,35.25572950644205,True
2017/01/17 17:00:00,37.286259597029115,True
2017/01/17 18:00:00,40.661048188623504,True
2017/01/17 19:00:00,40.600728478654766,True
2017/01/17 20:00:00,41.08571606761982,True
2017/01/17 21:00:00,39.52803688282151,True
2017/01/17 22:00:00,37.708101543953724,True
2017/01/17 23:00:00,30.37587144042756,True
2017/01/18 00:00:00,21.596663294332497,True
2017/01/18 01:00:00,13.472543448909686,True
2017/01/18 02:00:00,10.424058900862576,True
2017/01/18 03:00:00,9.711994946985504,True
2017/01/18 04:00:00,9.244091857551584,True
2017/01/18 05:00:00,13.493140798201047,True
2017/01/18 06:00:00,15.318038808902818,True
2017/01/18 07:00:00,21.026815878502937,True
2017/01/18 08:00:00,28.637273163061323,True
2017/01/18 09:00:00,30.62753033805544,True
2017/01/18 10:00:00,34.04444967257637,True
2017/01/18 11:00:00,37.75054568774726,True
2017/01/18 12:00:00,39.15164185439833,True
2017/01/18 13:00:00,37.97844893969091,True
2017/01/18 14:00:00,37.814887407772346,True
2017/01/18 15:00:00,36.053383343580876,True
2017/01/18 16:00:00,35.55159915831347,True
2017/01/18 17:00:00,38.18504567831926,True
2017/01/18 18:00:00,41.213698288805816,True
2017/01/18 19:00:00,41.98029887180145,True
2017/01/18 20:00:00,41.85750283509905,True
2017/01/18 21:00:00,40.518272083598546,True
2017/01/18 22:00:00,37.17234835630433,True
2017/01/18 23:00:00,29.513290817354232,True
2017/01/19 00:00:00,21.823193502013613,True
2017/01/19 01:00:00,11.805654056632216,True
2017/01/19 02:00:00,9.491325875266769,True
2017/01/19 03:00:00,9.72952192706924,True
2017/01/19 04:00:00,9.288468526793995,True
2017/01/19 05:00:00,14.444544289992098,True
2017/01/19 06:00:00,18.96601917434189,True
2017/01/19 07:00:00,24.85325544599962,True
2017/01/19 08:00:00,29.82913547500548,True
2017/01/19 09:00:00,30.16374765285965,True
2017/01/19 10:00:00,34.51322791123031,True
2017/01/19 11:00:00,37.5483278238171,True
2017/01/19 12:00:00,39.07975699110059,True
2017/01/19 13:00:00,37.56166976535945,True
2017/01/19 14:00:00,37.63734293122398,True
2017/01/19 15:00:00,35.566567989003794,True
2017/01/19 16:00:00,35.35054678308012,True
2017/01/19 17:00:00,37.91516943820897,True
2017/01/19 18:00:00,41.28436577094347,True
2017/01/19 19:00:00,41.51582047340301,True
2017/01/19 20:00:00,41.66314726607913,True
2017/01/19 21:00:00,40.49129577830049,True
2017/01/19 22:00:00,36.8649503225713,True
2017/01/19 23:00:00,29.47189330919389,True
2017/01/20 00:00:00,21.734333305943508,True
2017/01/20 01:00:00,12.856441091516233,True
2017/01/20 02:00:00,9.494832542919202,True
2017/01/20 03:00:00,9.737460811233472,True
2017/01/20 04:00:00,9.409851864909754,True
2017/01/20 05:00:00,14.43956650327605,True
2017/01/20 06:00:00,18.49529532546027,True
2017/01/20 07:00:00,23.31422653262454,True
2017/01/20 08:00:00,29.419909313085153,True
2017/01/20 09:00:00,29.917127112906588,True
2017/01/20 10:00:00,33.87223405133321,True
2017/01/20 11:00:00,37.60781467511124,True
2017/01/20 12:00:00,39.11538646952388,True
2017/01/20 13:00:00,37.49411605758274,True
2017/01/20 14:00:00,37.33765396731963,True
2017/01/20 15:00:00,35.654843425079136,True
2017/01/20 16:00:00,34.831819863181266,True
2017/01/20 17:00:00,37.72937315892237,True
2017/01/20 18:00:00,40.93927842445616,True
2017/01/20 19:00:00,41.03767445743235,True
2017/01/20 20:00:00,41.48080737182835,True
2017/01/20 21:00:00,39.645725126579435,True
2017/01/20 22:00:00,36.32019028569243,True
2017/01/20 23:00:00,26.97702962418724,True
2017/01/21 00:00:00,20.14612291130507,True
2017/01/21 01:00:00,12.797700780459534,True
2017/01/21 02:00:00,9.613074293321754,True
2017/01/21 03:00:00,10.395027180670825,True
2017/01/21 04:00:00,9.386310881439243,True
2017/01/21 05:00:00,14.791674241360397,True
2017/01/21 06:00:00,18.69393317730238,True
2017/01/21 07:00:00,24.626498944050567,True
2017/01/21 08:00:00,24.990302055288545,True
2017/01/21 09:00:00,25.383531642194466,True
2017/01/21 10:00:00,32.941144944733814,True
2017/01/21 11:00:00,36.699582095765464,True
2017/01/21 12:00:00,37.217776072561946,True
2017/01/21 13:00:00,35.771917157454645,True
2017/01/21 14:00:00,35.499506505055166,True
2017/01/21 15:00:00,33.74936996645107,True
2017/01/21 16:00:00,33.331656055737795,True
2017/01/21 17:00:00,35.36186302796812,True
2017/01/21 18:00:00,40.53838642918227,True
2017/01/21 19:00:00,39.491573323783975,True
2017/01/21 20:00:00,38.00204337903559,True
2017/01/21 21:00:00,35.76844300808094,True
2017/01/21 22:00:00,35.520148391635914,True
2017/01/21 23:00:00,29.44767753445448,True
2017/01/22 00:00:00,20.310516327457528,True
2017/01/22 01:00:00,12.419530537679737,True
2017/01/22 02:00:00,11.031910874062019,True
2017/01/22 03:00:00,11.593144876571328,True
2017/01/22 04:00:00,12.056671270657723,True
2017/01/22 05:00:00,14.72983322223245,True
2017/01/22 06:00:00,18.392716045842533,True
2017/01/22 07:00:00,24.026813346946664,True
2017/01/22 08:00:00,24.451454935323756,True
2017/01/22 09:00:00,27.07473191374705,True
2017/01/22 10:00:00,27.374929715914845,True
2017/01/22 11:00:00,34.071260132230066,True
2017/01/22 12:00:00,37.36752898710218,True
2017/01/22 13:00:00,35.1555169556637,True
2017/01/22 14:00:00,34.78705703622559,True
2017/01/22 15:00:00,32.86408218964359,True
2017/01/22 16:00:00,32.517782774307854,True
2017/01/22 17:00:00,34.63725885046604,True
2017/01/22 18:00:00,37.57326897542798,True
2017/01/22 19:00:00,36.32246483995334,True
2017/01/22 20:00:00,35.8221948831628,True
2017/01/22 21:00:00,36.20942498008749,True
2017/01/22 22:00:00,34.65611448671216,True
2017/01/22 23:00:00,28.133624706886476,True
2017/01/23 00:00:00,20.175662118508964,True
2017/01/23 01:00:00,13.822427879092391,True
2017/01/23 02:00:00,12.171688515186274,True
2017/01/23 03:00:00,11.608914471890825,True
2017/01/23 04:00:00,9.67919248013291,True
2017/01/23 05:00:00,14.851123424033553,True
2017/01/23 06:00:00,18.696780690152004,True
2017/01/23 07:00:00,23.20777093242065,True
2017/01/23 08:00:00,28.05757181587796,True
2017/01/23 09:00:00,27.831959011844415,True
2017/01/23 10:00:00,31.58964963218076,True
2017/01/23 11:00:00,34.97524213042129,True
2017/01/23 12:00:00,38.32845830931482,True
2017/01/23 13:00:00,37.03222645843931,True
2017/01/23 14:00:00,36.75775169466818,True
2017/01/23 15:00:00,34.98456539478657,True
2017/01/23 16:00:00,32.46762509723113,True
2017/01/23 17:00:00,37.10685779102404,True
2017/01/23 18:00:00,40.27301284114956,True
2017/01/23 19:00:00,40.73594522826505,True
2017/01/23 20:00:00,40.56226283070021,True
2017/01/23 21:00:00,38.929216208019696,True
2017/01/23 22:00:00,34.1242613212778,True
2017/01/23 23:00:00,27.11527013870973,True
2017/01/24 00:00:00,20.24771691750903,True
2017/01/24 01:00:00,14.87424584697958,True
2017/01/24 02:00:00,12.573576793310925,True
2017/01/24 03:00:00,13.13323495494467,True
2017/01/24 04:00:00,13.017583808817294,True
2017/01/24 05:00:00,15.192955891346324,True
2017/01/24 06:00:00,19.17220812356148,True
2017/01/24 07:00:00,23.90300621295018,True
2017/01/24 08:00:00,28.322187610166637,True
2017/01/24 09:00:00,27.917543210599835,True
2017/01/24 10:00:00,31.57381551590154,True
2017/01/24 11:00:00,35.08298797779237,True
2017/01/24 12:00:00,38.070605475867936,True
2017/01/24 13:00:00,36.705522517109756,True
2017/01/24 14:00:00,36.600325497779494,True
2017/01/24 15:00:00,34.82708657366789,True
2017/01/24 16:00:00,32.29513767819811,True
2017/01/24 17:00:00,37.02677687845743,True
2017/01/24 18:00:00,40.309778924528835,True
2017/01/24 19:00:00,40.79929153141207,True
2017/01/24 20:00:00,40.55610874654559,True
2017/01/24 21:00:00,38.521731577516874,True
2017/01/24 22:00:00,33.79354690613324,True
2017/01/24 23:00:00,27.055910873059865,True
2017/01/25 00:00:00,19.633160689592962,True
2017/01/25 01:00:00,12.629037667663365,True
2017/01/25 02:00:00,11.413257202638263,True
2017/01/25 03:00:00,13.281127952787731,True
2017/01/25 04:00:00,12.258364121133196,True
2017/01/25 05:00:00,15.07548098958422,True
2017/01/25 06:00:00,18.07053438414191,True
2017/01/25 07:00:00,24.241002038906366,True
2017/01/25 08:00:00,29.194258514356132,True
2017/01/25 09:00:00,27.89012557726576,True
2017/01/25 10:00:00,32.015743671021056,True
2017/01/25 11:00:00,34.90632621497126,True
2017/01/25 12:00:00,38.34871491160683,True
2017/01/25 13:00:00,37.14514117973876,True
2017/01/25 14:00:00,36.74877537514782,True
2017/01/25 15:00:00,35.10617634432657,True
2017/01/25 16:00:00,34.38877574759037,True
2017/01/25 17:00:00,37.34458626311449,True
2017/01/25 18:00:00,40.52906803534625,True
2017/01/25 19:00:00,41.13527056908517,True
2017/01/25 20:00:00,40.53328002732538,True
2017/01/25 21:00:00,39.06859767862388,True
2017/01/25 22:00:00,33.98840039019445,True
2017/01/25 23:00:00,27.05780478875358,True
2017/01/26 00:00:00,19.462792988268184,True
2017/01/26 01:00:00,12.887397167113585,True
2017/01/26 02:00:00,11.09022876763787,True
2017/01/26 03:00:00,12.408669553603826,True
2017/01/26 04:00:00,12.18194318418476,True
2017/01/26 05:00:00,15.130169775284168,True
2017/01/26 06:00:00,19.150583891498812,True
2017/01/26 07:00:00,25.02290879996761,True
