Datetime,p.u. loading,overloaded
2017/01/08 13:00:00,29.02028371318524,True
2017/01/08 14:00:00,22.46330534429751,True
2017/01/08 15:00:00,28.821980812651127,True
2017/01/08 16:00:00,22.786912703356034,True
2017/01/08 17:00:00,25.09029815864257,True
2017/01/08 18:00:00,21.46019477195101,True
2017/01/08 19:00:00,22.436614339765626,True
2017/01/08 20:00:00,23.282653249643445,True
2017/01/08 21:00:00,22.4930786031809,True
2017/01/08 22:00:00,21.973117224474226,True
2017/01/08 23:00:00,22.483319376069176,True
2017/01/09 00:00:00,21.763724156191476,True
2017/01/09 01:00:00,23.392255133072183,True
2017/01/09 02:00:00,24.23277623183101,True
2017/01/09 03:00:00,23.334583089652185,True
2017/01/09 04:00:00,26.24065634143983,True
2017/01/09 05:00:00,23.412700699738025,True
2017/01/09 06:00:00,29.85398835657045,True
2017/01/09 07:00:00,33.39013521811326,True
2017/01/09 08:00:00,41.86940371992206,True
2017/01/09 09:00:00,41.06739326702069,True
2017/01/09 10:00:00,42.5399391273311,True
2017/01/09 11:00:00,41.166531825428436,True
2017/01/09 12:00:00,42.822729022223086,True
2017/01/09 13:00:00,42.4174052876633,True
2017/01/09 14:00:00,43.01357754191169,True
2017/01/09 15:00:00,42.45703887673864,True
2017/01/09 16:00:00,42.969148737695754,True
2017/01/09 17:00:00,37.43731568068225,True
2017/01/09 18:00:00,41.308894279340265,True
2017/01/09 19:00:00,30.119983173847174,True
2017/01/09 20:00:00,32.64243290296797,True
2017/01/09 21:00:00,25.05718470039893,True
2017/01/09 22:00:00,27.285468303230555,True
2017/01/09 23:00:00,29.201201128435468,True
2017/01/10 00:00:00,18.422279699210197,True
2017/01/10 01:00:00,29.381791027400702,True
2017/01/10 02:00:00,18.308408627007292,True
2017/01/10 03:00:00,28.700568434288495,True
2017/01/10 04:00:00,18.89847143003595,True
2017/01/10 05:00:00,27.266346793255767,True
2017/01/10 06:00:00,26.112875734385195,True
2017/01/10 07:00:00,36.970175068977234,True
2017/01/10 08:00:00,40.75556946020444,True
2017/01/10 09:00:00,40.96445778983811,True
2017/01/10 10:00:00,42.68357385294936,True
2017/01/10 11:00:00,42.64464737756379,True
2017/01/10 12:00:00,43.514162080227734,True
2017/01/10 13:00:00,43.43391235610759,True
2017/01/10 14:00:00,43.76975884079269,True
2017/01/10 15:00:00,43.66298626745878,True
2017/01/10 16:00:00,44.11295178841741,True
2017/01/10 17:00:00,38.75757039904503,True
2017/01/10 18:00:00,42.36397386477793,True
2017/01/10 19:00:00,31.326395509647206,True
2017/01/10 20:00:00,33.27256701861361,True
2017/01/10 21:00:00,27.746987335477378,True
2017/01/10 22:00:00,28.213376949784806,True
2017/01/10 23:00:00,29.11130910323991,True
2017/01/11 00:00:00,16.65714798623274,True
2017/01/11 01:00:00,29.829302459770435,True
2017/01/11 02:00:00,16.54618636096857,True
2017/01/11 03:00:00,29.821117488689318,True
2017/01/11 04:00:00,17.196823980637287,True
2017/01/11 05:00:00,29.85471234022267,True
2017/01/11 06:00:00,26.071969815725165,True
2017/01/11 07:00:00,35.181684355134664,True
2017/01/11 08:00:00,45.55608754513659,True
2017/01/11 09:00:00,46.86976481119422,True
2017/01/11 10:00:00,47.926686201102754,True
2017/01/11 11:00:00,48.18717408367737,True
2017/01/11 12:00:00,48.86597841465831,True
2017/01/11 13:00:00,48.32313402895746,True
2017/01/11 14:00:00,49.22621233478839,True
2017/01/11 15:00:00,49.038619680417355,True
2017/01/11 16:00:00,49.58016586978939,True
2017/01/11 17:00:00,44.534203487607186,True
2017/01/11 18:00:00,48.12081307832558,True
2017/01/11 19:00:00,34.7901602169894,True
2017/01/11 20:00:00,34.51389599409763,True
2017/01/11 21:00:00,28.03895726192966,True
2017/01/11 22:00:00,28.588931238802232,True
2017/01/11 23:00:00,29.260030853236675,True
2017/01/12 00:00:00,18.408913110583708,True
2017/01/12 01:00:00,29.28614114737089,True
2017/01/12 02:00:00,18.715755363990436,True
2017/01/12 03:00:00,26.93401451882605,True
2017/01/12 04:00:00,19.49019631164137,True
2017/01/12 05:00:00,27.312661059035428,True
2017/01/12 06:00:00,26.06430347751488,True
2017/01/12 07:00:00,36.1961238962551,True
2017/01/12 08:00:00,40.772828242414434,True
2017/01/12 09:00:00,41.014651844543366,True
2017/01/12 10:00:00,42.38926612305672,True
2017/01/12 11:00:00,41.03769216927933,True
2017/01/12 12:00:00,42.49632473172363,True
2017/01/12 13:00:00,41.020607368244725,True
2017/01/12 14:00:00,42.78762088363508,True
2017/01/12 15:00:00,42.37384911090368,True
2017/01/12 16:00:00,42.75603558313781,True
2017/01/12 17:00:00,36.16952080260655,True
2017/01/12 18:00:00,41.14860783067202,True
2017/01/12 19:00:00,30.027145243346087,True
2017/01/12 20:00:00,32.631600998253404,True
2017/01/12 21:00:00,25.069575422652733,True
2017/01/12 22:00:00,27.337673229011525,True
2017/01/12 23:00:00,29.68490311080029,True
2017/01/13 00:00:00,18.409388153957487,True
2017/01/13 01:00:00,29.42087407670243,True
2017/01/13 02:00:00,18.339996508382065,True
2017/01/13 03:00:00,29.377160011667172,True
2017/01/13 04:00:00,18.90506941570242,True
2017/01/13 05:00:00,27.22163679500806,True
2017/01/13 06:00:00,26.114460807946642,True
2017/01/13 07:00:00,36.99803643769186,True
2017/01/13 08:00:00,40.92463014258963,True
2017/01/13 09:00:00,41.18140002433,True
2017/01/13 10:00:00,42.8575543423573,True
2017/01/13 11:00:00,42.99552877419398,True
2017/01/13 12:00:00,44.153532685351806,True
2017/01/13 13:00:00,43.54716389272668,True
2017/01/13 14:00:00,45.14016809329095,True
2017/01/13 15:00:00,44.90096886832955,True
2017/01/13 16:00:00,45.41850403784046,True
2017/01/13 17:00:00,39.95829459828876,True
2017/01/13 18:00:00,43.75183079928113,True
2017/01/13 19:00:00,33.14098292340315,True
2017/01/13 20:00:00,33.850668777083726,True
2017/01/13 21:00:00,27.966598614579258,True
2017/01/13 22:00:00,29.003359279329615,True
2017/01/13 23:00:00,28.63421276737018,True
2017/01/14 00:00:00,18.192044030864867,True
2017/01/14 01:00:00,29.53343667390073,True
2017/01/14 02:00:00,18.127945845758962,True
2017/01/14 03:00:00,29.469248149565562,True
2017/01/14 04:00:00,18.109987996683184,True
2017/01/14 05:00:00,29.584784473760482,True
2017/01/14 06:00:00,17.550493867957936,True
2017/01/14 07:00:00,20.802151508820536,True
2017/01/14 08:00:00,31.819622114530627,True
2017/01/14 09:00:00,31.80497163102834,True
2017/01/14 10:00:00,36.31358993722,True
2017/01/14 11:00:00,36.05444363913876,True
2017/01/14 12:00:00,36.704762005068396,True
2017/01/14 13:00:00,36.10176590857601,True
2017/01/14 14:00:00,36.375971705814585,True
2017/01/14 15:00:00,36.22454741930113,True
2017/01/14 16:00:00,30.266561326909297,True
2017/01/14 17:00:00,30.15360489769235,True
2017/01/14 18:00:00,32.03440409097072,True
2017/01/14 19:00:00,27.51449376065795,True
2017/01/14 20:00:00,27.731301835800423,True
2017/01/14 21:00:00,21.078399804623206,True
2017/01/14 22:00:00,22.013406047932286,True
2017/01/14 23:00:00,23.42107250055467,True
2017/01/15 00:00:00,22.198065518742297,True
2017/01/15 01:00:00,22.194620940885347,True
2017/01/15 02:00:00,21.116529173079197,True
2017/01/15 03:00:00,21.494624431375893,True
2017/01/15 04:00:00,21.164433348951274,True
2017/01/15 05:00:00,21.32830902497345,True
2017/01/15 06:00:00,21.155941966128037,True
2017/01/15 07:00:00,21.334324722816273,True
2017/01/15 08:00:00,21.563231433923157,True
2017/01/15 09:00:00,26.726783059261738,True
2017/01/15 10:00:00,23.152263600977253,True
2017/01/15 11:00:00,27.672846384544858,True
2017/01/15 12:00:00,22.7147426861383,True
2017/01/15 13:00:00,29.406633308513015,True
2017/01/15 14:00:00,22.869798497300533,True
2017/01/15 15:00:00,30.756430974223505,True
2017/01/15 16:00:00,22.98641801845481,True
2017/01/15 17:00:00,27.784134631920992,True
2017/01/15 18:00:00,17.296981362151318,True
2017/01/15 19:00:00,24.97516037119242,True
2017/01/15 20:00:00,17.23481121678084,True
2017/01/15 21:00:00,26.153970734303215,True
2017/01/15 22:00:00,17.364487819736038,True
2017/01/15 23:00:00,27.427036026862844,True
2017/01/16 00:00:00,17.376429587016496,True
2017/01/16 01:00:00,29.00338989031581,True
2017/01/16 02:00:00,18.33412947170585,True
2017/01/16 03:00:00,28.660459888845065,True
2017/01/16 04:00:00,18.93921329859005,True
2017/01/16 05:00:00,27.224769133116315,True
2017/01/16 06:00:00,26.11672063348422,True
2017/01/16 07:00:00,38.15178399148286,True
2017/01/16 08:00:00,42.40329641813826,True
2017/01/16 09:00:00,43.49902050561718,True
2017/01/16 10:00:00,44.25323563971261,True
2017/01/16 11:00:00,44.38949843103689,True
2017/01/16 12:00:00,45.18235151977801,True
2017/01/16 13:00:00,45.42847133718449,True
2017/01/16 14:00:00,46.69602422841887,True
2017/01/16 15:00:00,46.94198863426287,True
2017/01/16 16:00:00,47.13124004799646,True
2017/01/16 17:00:00,41.64169273197154,True
2017/01/16 18:00:00,44.61910822034507,True
2017/01/16 19:00:00,33.898245558883126,True
2017/01/16 20:00:00,34.687186640274284,True
2017/01/16 21:00:00,28.76336858309798,True
2017/01/16 22:00:00,28.855263127897583,True
2017/01/16 23:00:00,25.26290691254843,True
2017/01/17 00:00:00,18.33219532237358,True
2017/01/17 01:00:00,25.374069433651837,True
2017/01/17 02:00:00,19.936545734590563,True
2017/01/17 03:00:00,25.298893501753035,True
2017/01/17 04:00:00,21.89128778778197,True
2017/01/17 05:00:00,31.016723047343085,True
2017/01/17 06:00:00,26.81875272306526,True
2017/01/17 07:00:00,35.73792999130402,True
2017/01/17 08:00:00,46.23170372535772,True
2017/01/17 09:00:00,47.391946320760404,True
2017/01/17 10:00:00,48.0986771115188,True
2017/01/17 11:00:00,47.209295892511065,True
2017/01/17 12:00:00,47.297449534988395,True
2017/01/17 13:00:00,46.89884200137902,True
2017/01/17 14:00:00,46.990681733367886,True
2017/01/17 15:00:00,47.321276688087444,True
2017/01/17 16:00:00,47.80114789338706,True
2017/01/17 17:00:00,43.012272144817075,True
2017/01/17 18:00:00,46.5868792389696,True
2017/01/17 19:00:00,36.10082129722725,True
2017/01/17 20:00:00,35.5916767613949,True
2017/01/17 21:00:00,29.073002685603093,True
2017/01/17 22:00:00,29.604980100589557,True
2017/01/17 23:00:00,27.022680958985905,True
2017/01/18 00:00:00,17.331307918599062,True
2017/01/18 01:00:00,27.884908976391813,True
2017/01/18 02:00:00,17.884427922017892,True
2017/01/18 03:00:00,29.63922136712431,True
2017/01/18 04:00:00,18.53338148077892,True
2017/01/18 05:00:00,28.9857280498904,True
2017/01/18 06:00:00,24.871886462302555,True
2017/01/18 07:00:00,34.26520751266106,True
2017/01/18 08:00:00,44.48934520464076,True
2017/01/18 09:00:00,44.82511317619755,True
2017/01/18 10:00:00,45.28741494594499,True
2017/01/18 11:00:00,45.0380342941656,True
2017/01/18 12:00:00,45.38716985114228,True
2017/01/18 13:00:00,44.81003051783119,True
2017/01/18 14:00:00,45.40311857736315,True
2017/01/18 15:00:00,44.906020040881856,True
2017/01/18 16:00:00,45.16302382500267,True
2017/01/18 17:00:00,39.719354015178304,True
2017/01/18 18:00:00,43.4700989687244,True
2017/01/18 19:00:00,33.117511446498334,True
2017/01/18 20:00:00,33.642115624902424,True
2017/01/18 21:00:00,27.86110883813747,True
2017/01/18 22:00:00,28.277540723453736,True
2017/01/18 23:00:00,27.440165534134504,True
2017/01/19 00:00:00,20.062550338257672,True
2017/01/19 01:00:00,27.219740993162887,True
2017/01/19 02:00:00,20.621106235950574,True
2017/01/19 03:00:00,27.161275206170945,True
2017/01/19 04:00:00,21.21539662880497,True
2017/01/19 05:00:00,28.789754991231746,True
2017/01/19 06:00:00,26.003773561016903,True
2017/01/19 07:00:00,39.14491898363783,True
2017/01/19 08:00:00,42.62055054172717,True
2017/01/19 09:00:00,44.80995679884879,True
2017/01/19 10:00:00,44.30039947447975,True
2017/01/19 11:00:00,44.86441196677055,True
2017/01/19 12:00:00,44.38416542329077,True
2017/01/19 13:00:00,45.11569820543497,True
2017/01/19 14:00:00,44.43309767938086,True
2017/01/19 15:00:00,44.95259819709402,True
2017/01/19 16:00:00,44.40190975233041,True
2017/01/19 17:00:00,39.76630638222387,True
2017/01/19 18:00:00,42.68437751009289,True
2017/01/19 19:00:00,32.64946244066201,True
2017/01/19 20:00:00,33.42029194741594,True
2017/01/19 21:00:00,27.713366378820275,True
2017/01/19 22:00:00,28.088559833510136,True
2017/01/19 23:00:00,28.80525093366718,True
2017/01/20 00:00:00,16.662925948164855,True
2017/01/20 01:00:00,29.755671707753187,True
2017/01/20 02:00:00,16.54684211143914,True
2017/01/20 03:00:00,29.67239040691423,True
2017/01/20 04:00:00,17.19568875814105,True
2017/01/20 05:00:00,28.64092811156885,True
2017/01/20 06:00:00,25.981777151390894,True
2017/01/20 07:00:00,38.56179295226035,True
2017/01/20 08:00:00,42.06284364978849,True
2017/01/20 09:00:00,43.92692860684186,True
2017/01/20 10:00:00,43.699937255476605,True
2017/01/20 11:00:00,43.6045868266365,True
2017/01/20 12:00:00,44.185910407847786,True
2017/01/20 13:00:00,44.193554449331614,True
2017/01/20 14:00:00,44.02216014011492,True
2017/01/20 15:00:00,44.486168254618065,True
2017/01/20 16:00:00,43.59429757227039,True
2017/01/20 17:00:00,38.906173047244934,True
2017/01/20 18:00:00,41.98780305273688,True
2017/01/20 19:00:00,31.054626064971615,True
2017/01/20 20:00:00,32.92078889166947,True
2017/01/20 21:00:00,25.769505968964815,True
2017/01/20 22:00:00,27.76496566538194,True
2017/01/20 23:00:00,29.40952961214772,True
2017/01/21 00:00:00,18.211921839795345,True
2017/01/21 01:00:00,29.49534845131047,True
2017/01/21 02:00:00,18.107878396525216,True
2017/01/21 03:00:00,29.353815744605228,True
2017/01/21 04:00:00,18.12383818323619,True
2017/01/21 05:00:00,29.507428044300656,True
2017/01/21 06:00:00,18.523243837369765,True
2017/01/21 07:00:00,29.96520074812293,True
2017/01/21 08:00:00,28.58714057801631,True
2017/01/21 09:00:00,29.62143181731568,True
2017/01/21 10:00:00,34.01141307400612,True
2017/01/21 11:00:00,34.20634574185043,True
2017/01/21 12:00:00,34.23616282509081,True
2017/01/21 13:00:00,34.17745165198474,True
2017/01/21 14:00:00,34.2549240574511,True
2017/01/21 15:00:00,34.406987625119235,True
2017/01/21 16:00:00,29.019666307614497,True
2017/01/21 17:00:00,27.536119482193474,True
2017/01/21 18:00:00,31.191259766966127,True
2017/01/21 19:00:00,25.84172172794193,True
2017/01/21 20:00:00,27.312628179086058,True
2017/01/21 21:00:00,22.591416608461735,True
2017/01/21 22:00:00,23.40892117000117,True
2017/01/21 23:00:00,24.320889664403992,True
2017/01/22 00:00:00,24.644924759091243,True
2017/01/22 01:00:00,21.29014972323782,True
2017/01/22 02:00:00,25.68554706072291,True
2017/01/22 03:00:00,21.301500628707814,True
2017/01/22 04:00:00,23.59759660731965,True
2017/01/22 05:00:00,22.685222123337244,True
2017/01/22 06:00:00,23.65391367627623,True
2017/01/22 07:00:00,21.92012665286287,True
2017/01/22 08:00:00,24.022792395428407,True
2017/01/22 09:00:00,27.411772844490063,True
2017/01/22 10:00:00,24.835623934432245,True
2017/01/22 11:00:00,28.00998039511101,True
2017/01/22 12:00:00,25.008982745926048,True
2017/01/22 13:00:00,28.090999495184402,True
2017/01/22 14:00:00,24.889583070555137,True
2017/01/22 15:00:00,27.93441825213054,True
2017/01/22 16:00:00,25.281068018689272,True
2017/01/22 17:00:00,24.308966400673974,True
2017/01/22 18:00:00,20.126321091792104,True
2017/01/22 19:00:00,24.051747876082583,True
2017/01/22 20:00:00,19.888515090809985,True
2017/01/22 21:00:00,24.080287951719733,True
2017/01/22 22:00:00,19.908887770787526,True
2017/01/22 23:00:00,24.038031716455198,True
2017/01/23 00:00:00,20.159498233664557,True
2017/01/23 01:00:00,25.371735328685464,True
2017/01/23 02:00:00,21.133666891041603,True
2017/01/23 03:00:00,25.44105713240087,True
2017/01/23 04:00:00,21.763439229634436,True
2017/01/23 05:00:00,28.605418415007357,True
2017/01/23 06:00:00,25.866042251439175,True
2017/01/23 07:00:00,38.264682088827904,True
2017/01/23 08:00:00,41.219818537594264,True
2017/01/23 09:00:00,42.491378145158166,True
2017/01/23 10:00:00,42.374041153698435,True
2017/01/23 11:00:00,42.56020807345258,True
2017/01/23 12:00:00,42.510357656119,True
2017/01/23 13:00:00,42.491132241800564,True
2017/01/23 14:00:00,42.46849925827337,True
2017/01/23 15:00:00,42.31068601744447,True
2017/01/23 16:00:00,42.330145535251,True
2017/01/23 17:00:00,37.352756063963284,True
2017/01/23 18:00:00,40.91858215711034,True
2017/01/23 19:00:00,31.350645352654073,True
2017/01/23 20:00:00,32.41259537903629,True
2017/01/23 21:00:00,26.45107701868227,True
2017/01/23 22:00:00,27.079929029972682,True
2017/01/23 23:00:00,28.916744959416082,True
2017/01/24 00:00:00,18.167991312881163,True
2017/01/24 01:00:00,27.860263940301117,True
2017/01/24 02:00:00,18.19589072869495,True
2017/01/24 03:00:00,27.97178469082341,True
2017/01/24 04:00:00,18.919483735058567,True
2017/01/24 05:00:00,28.649259810388504,True
2017/01/24 06:00:00,25.709040471053324,True
2017/01/24 07:00:00,37.32165867732031,True
2017/01/24 08:00:00,40.35435755333898,True
2017/01/24 09:00:00,42.237268142094166,True
2017/01/24 10:00:00,42.18800343313669,True
2017/01/24 11:00:00,42.30585957306514,True
2017/01/24 12:00:00,42.33702178097693,True
2017/01/24 13:00:00,42.24873205818508,True
2017/01/24 14:00:00,42.470387372454255,True
2017/01/24 15:00:00,42.48176811601297,True
2017/01/24 16:00:00,42.44060925380117,True
2017/01/24 17:00:00,37.37618287658679,True
2017/01/24 18:00:00,40.917877580814604,True
2017/01/24 19:00:00,30.010601421413394,True
2017/01/24 20:00:00,32.42908326965423,True
2017/01/24 21:00:00,26.097057580045778,True
2017/01/24 22:00:00,27.070738142765865,True
2017/01/24 23:00:00,27.629056327664554,True
2017/01/25 00:00:00,20.047255612701022,True
2017/01/25 01:00:00,27.15484851919422,True
2017/01/25 02:00:00,20.83756597122757,True
2017/01/25 03:00:00,27.06474966189632,True
2017/01/25 04:00:00,21.41527361470402,True
2017/01/25 05:00:00,28.558954250327062,True
2017/01/25 06:00:00,25.868263061743654,True
2017/01/25 07:00:00,38.28027932461218,True
2017/01/25 08:00:00,40.51828007959328,True
2017/01/25 09:00:00,42.29666179943884,True
2017/01/25 10:00:00,42.313335325724104,True
2017/01/25 11:00:00,42.40424367211118,True
2017/01/25 12:00:00,42.512427598251,True
2017/01/25 13:00:00,42.58342467958451,True
2017/01/25 14:00:00,42.7075727840995,True
2017/01/25 15:00:00,42.640642881648056,True
2017/01/25 16:00:00,42.762696490797396,True
2017/01/25 17:00:00,37.71287423469811,True
2017/01/25 18:00:00,41.20629426162205,True
2017/01/25 19:00:00,30.116883369611934,True
2017/01/25 20:00:00,32.0975181337944,True
2017/01/25 21:00:00,25.165815639588725,True
2017/01/25 22:00:00,27.11261766624447,True
2017/01/25 23:00:00,29.753471957596666,True
2017/01/26 00:00:00,18.22147079581256,True
2017/01/26 01:00:00,29.661544477351644,True
2017/01/26 02:00:00,18.104293798954796,True
2017/01/26 03:00:00,29.508968427980523,True
2017/01/26 04:00:00,18.70820662728752,True
2017/01/26 05:00:00,28.596491720986027,True
2017/01/26 06:00:00,25.856658181309513,True
2017/01/26 07:00:00,38.23814894599855,True
