Datetime,p.u. loading,overloaded
2017/01/13 22:00:00,16.521168826264983,True
2017/01/13 23:00:00,15.170818811390582,True
2017/01/14 00:00:00,12.82362747451694,True
2017/01/14 01:00:00,7.302109737155217,True
2017/01/14 02:00:00,5.5846698507855725,True
2017/01/14 03:00:00,5.201846647978854,True
2017/01/14 04:00:00,5.108410875544078,True
2017/01/14 05:00:00,5.164075278320732,True
2017/01/14 06:00:00,5.4364929710508,True
2017/01/14 07:00:00,8.102704481504297,True
2017/01/14 08:00:00,9.506214326100306,True
2017/01/14 09:00:00,10.707606200028957,True
2017/01/14 10:00:00,14.022170757886851,True
2017/01/14 11:00:00,15.866374019539961,True
2017/01/14 12:00:00,15.689507803969756,True
2017/01/14 13:00:00,15.532771548028178,True
2017/01/14 14:00:00,15.49956227091806,True
2017/01/14 15:00:00,15.399943341735927,True
2017/01/14 16:00:00,15.336496480677766,True
2017/01/14 17:00:00,16.545873447238897,True
2017/01/14 18:00:00,20.078995497888698,True
2017/01/14 19:00:00,18.56705216558895,True
2017/01/14 20:00:00,15.883402293119774,True
2017/01/14 21:00:00,16.11887108468302,True
2017/01/14 22:00:00,16.21966380121703,True
2017/01/14 23:00:00,15.439437561295502,True
2017/01/15 00:00:00,12.809136568137607,True
2017/01/15 01:00:00,5.731404208491012,True
2017/01/15 02:00:00,5.67439158293237,True
2017/01/15 03:00:00,5.122601363863277,True
2017/01/15 04:00:00,5.061077496047716,True
2017/01/15 05:00:00,5.186504898490349,True
2017/01/15 06:00:00,5.354139061898926,True
2017/01/15 07:00:00,8.040869331222702,True
2017/01/15 08:00:00,9.822538662794146,True
2017/01/15 09:00:00,8.345725421211851,True
2017/01/15 10:00:00,10.763203090490478,True
2017/01/15 11:00:00,14.578822945602363,True
2017/01/15 12:00:00,15.715153293253302,True
2017/01/15 13:00:00,15.793542513709504,True
2017/01/15 14:00:00,16.344925800498984,True
2017/01/15 15:00:00,15.349274665250688,True
2017/01/15 16:00:00,15.605694561688061,True
2017/01/15 17:00:00,16.807440727776285,True
2017/01/15 18:00:00,16.202764080185993,True
2017/01/15 19:00:00,14.895833832806185,True
2017/01/15 20:00:00,15.558358228035672,True
2017/01/15 21:00:00,16.499841815026272,True
2017/01/15 22:00:00,15.919253125045877,True
2017/01/15 23:00:00,14.861155574821042,True
2017/01/16 00:00:00,11.413640898641448,True
2017/01/16 01:00:00,5.59016271441865,True
2017/01/16 02:00:00,5.150158186358924,True
2017/01/16 03:00:00,4.857039727851535,True
2017/01/16 04:00:00,4.876390859853768,True
2017/01/16 05:00:00,4.974565973047256,True
2017/01/16 06:00:00,6.751656180038708,True
2017/01/16 07:00:00,9.833777657490367,True
2017/01/16 08:00:00,11.635642328918758,True
2017/01/16 09:00:00,9.103934961587491,True
2017/01/16 10:00:00,13.562057321835349,True
2017/01/16 11:00:00,15.268592423501465,True
2017/01/16 12:00:00,15.038275237489438,True
2017/01/16 13:00:00,15.471685318733158,True
2017/01/16 14:00:00,16.33535456875101,True
2017/01/16 15:00:00,16.424827791797416,True
2017/01/16 16:00:00,16.750262832921052,True
2017/01/16 17:00:00,16.458822039007913,True
2017/01/16 18:00:00,19.94956777561568,True
2017/01/16 19:00:00,22.54360279119823,True
2017/01/16 20:00:00,23.89828248979861,True
2017/01/16 21:00:00,20.09127958885084,True
2017/01/16 22:00:00,16.427201254993598,True
2017/01/16 23:00:00,15.180149917144256,True
2017/01/17 00:00:00,11.301421566967223,True
2017/01/17 01:00:00,5.836066372171614,True
2017/01/17 02:00:00,5.458599123177013,True
2017/01/17 03:00:00,5.177625140711233,True
2017/01/17 04:00:00,5.250918303888867,True
2017/01/17 05:00:00,5.381049660007112,True
2017/01/17 06:00:00,6.014059983586453,True
2017/01/17 07:00:00,9.690158228993795,True
2017/01/17 08:00:00,11.203811087966791,True
2017/01/17 09:00:00,9.543846133089794,True
2017/01/17 10:00:00,13.827839310483334,True
2017/01/17 11:00:00,15.734416679854546,True
2017/01/17 12:00:00,16.04873369709095,True
2017/01/17 13:00:00,16.473020585712355,True
2017/01/17 14:00:00,15.492376831773775,True
2017/01/17 15:00:00,16.57597549530453,True
2017/01/17 16:00:00,17.13416065808703,True
2017/01/17 17:00:00,17.68336632979045,True
2017/01/17 18:00:00,21.39276188993246,True
2017/01/17 19:00:00,23.00401722486977,True
2017/01/17 20:00:00,22.96882679385551,True
2017/01/17 21:00:00,20.120909971854353,True
2017/01/17 22:00:00,16.574574345499343,True
2017/01/17 23:00:00,14.891379110898642,True
2017/01/18 00:00:00,11.765087785750445,True
2017/01/18 01:00:00,5.915019289823944,True
2017/01/18 02:00:00,5.367700288585889,True
2017/01/18 03:00:00,5.083278841834227,True
2017/01/18 04:00:00,5.032497922278116,True
2017/01/18 05:00:00,5.1581225095969065,True
2017/01/18 06:00:00,5.896366489311151,True
2017/01/18 07:00:00,9.526355250777925,True
2017/01/18 08:00:00,11.032562165009992,True
2017/01/18 09:00:00,9.532960096523398,True
2017/01/18 10:00:00,13.920993364443824,True
2017/01/18 11:00:00,15.619288572157537,True
2017/01/18 12:00:00,15.092207397778123,True
2017/01/18 13:00:00,15.533761732031818,True
2017/01/18 14:00:00,15.454286869966023,True
2017/01/18 15:00:00,15.495677789544025,True
2017/01/18 16:00:00,15.850004201151577,True
2017/01/18 17:00:00,16.354732347019237,True
2017/01/18 18:00:00,19.933368524378686,True
2017/01/18 19:00:00,22.046894872569993,True
2017/01/18 20:00:00,23.18634280040319,True
2017/01/18 21:00:00,20.812231945113847,True
2017/01/18 22:00:00,16.921202001875205,True
2017/01/18 23:00:00,15.143012016612325,True
2017/01/19 00:00:00,11.377182408160426,True
2017/01/19 01:00:00,5.798489299885956,True
2017/01/19 02:00:00,5.23375157098788,True
2017/01/19 03:00:00,5.022730822264736,True
2017/01/19 04:00:00,4.988417957873934,True
2017/01/19 05:00:00,5.111722061390596,True
2017/01/19 06:00:00,6.1712391621831655,True
2017/01/19 07:00:00,9.897165057007252,True
2017/01/19 08:00:00,10.933122786420375,True
2017/01/19 09:00:00,9.189567560496155,True
2017/01/19 10:00:00,13.642658592017579,True
2017/01/19 11:00:00,15.56700956310477,True
2017/01/19 12:00:00,16.4575756481487,True
2017/01/19 13:00:00,16.660361903176856,True
2017/01/19 14:00:00,15.443387172916852,True
2017/01/19 15:00:00,15.493223707812763,True
2017/01/19 16:00:00,15.831781752172889,True
2017/01/19 17:00:00,16.348324712369262,True
2017/01/19 18:00:00,19.904384170077453,True
2017/01/19 19:00:00,22.08913527266773,True
2017/01/19 20:00:00,23.156016374718586,True
2017/01/19 21:00:00,20.475891374480103,True
2017/01/19 22:00:00,16.919988556805176,True
2017/01/19 23:00:00,15.13144993419255,True
2017/01/20 00:00:00,11.228058669862374,True
2017/01/20 01:00:00,7.192594878073529,True
2017/01/20 02:00:00,5.264945373375773,True
2017/01/20 03:00:00,4.962805642725543,True
2017/01/20 04:00:00,4.958840810039503,True
2017/01/20 05:00:00,5.068047768660708,True
2017/01/20 06:00:00,6.098796646071845,True
2017/01/20 07:00:00,9.762265233430876,True
2017/01/20 08:00:00,10.902346470659127,True
2017/01/20 09:00:00,9.540597668280803,True
2017/01/20 10:00:00,13.812815757847838,True
2017/01/20 11:00:00,15.62281450294213,True
2017/01/20 12:00:00,15.021766259603657,True
2017/01/20 13:00:00,15.630220171870976,True
2017/01/20 14:00:00,15.5298745062823,True
2017/01/20 15:00:00,15.482062926910386,True
2017/01/20 16:00:00,15.891148062618766,True
2017/01/20 17:00:00,16.259901331055094,True
2017/01/20 18:00:00,19.791322846383768,True
2017/01/20 19:00:00,21.942211684553477,True
2017/01/20 20:00:00,23.079091289590124,True
2017/01/20 21:00:00,20.227155526745786,True
2017/01/20 22:00:00,16.78035720777782,True
2017/01/20 23:00:00,14.979696932109483,True
2017/01/21 00:00:00,12.497741393772065,True
2017/01/21 01:00:00,7.121889787159513,True
2017/01/21 02:00:00,5.328062388604505,True
2017/01/21 03:00:00,4.9602430836721805,True
2017/01/21 04:00:00,4.9356541709610875,True
2017/01/21 05:00:00,5.01461340939362,True
2017/01/21 06:00:00,5.5770342866081615,True
2017/01/21 07:00:00,8.29929587394679,True
2017/01/21 08:00:00,9.805666585321639,True
2017/01/21 09:00:00,10.356557326898018,True
2017/01/21 10:00:00,13.974366702487385,True
2017/01/21 11:00:00,15.83700791277836,True
2017/01/21 12:00:00,15.566688050557794,True
2017/01/21 13:00:00,15.538606815276085,True
2017/01/21 14:00:00,15.45042019739788,True
2017/01/21 15:00:00,15.40520409967694,True
2017/01/21 16:00:00,15.42415154695251,True
2017/01/21 17:00:00,16.501063268952464,True
2017/01/21 18:00:00,20.072440613242915,True
2017/01/21 19:00:00,18.339299032085172,True
2017/01/21 20:00:00,15.66674481986998,True
2017/01/21 21:00:00,16.00395282557167,True
2017/01/21 22:00:00,16.04662862225317,True
2017/01/21 23:00:00,15.277413701993462,True
2017/01/22 00:00:00,12.670815167246626,True
2017/01/22 01:00:00,5.686433624828941,True
2017/01/22 02:00:00,5.611677478571359,True
2017/01/22 03:00:00,5.090969748079872,True
2017/01/22 04:00:00,5.147148868356131,True
2017/01/22 05:00:00,5.208107858238924,True
2017/01/22 06:00:00,5.481622727963542,True
2017/01/22 07:00:00,7.929399338821969,True
2017/01/22 08:00:00,10.300122903161801,True
2017/01/22 09:00:00,9.166986140681782,True
2017/01/22 10:00:00,10.496355814576273,True
2017/01/22 11:00:00,14.172782250272657,True
2017/01/22 12:00:00,16.44649980548327,True
2017/01/22 13:00:00,15.779733694611584,True
2017/01/22 14:00:00,15.3404009536146,True
2017/01/22 15:00:00,15.272723739938671,True
2017/01/22 16:00:00,15.56506013958453,True
2017/01/22 17:00:00,16.189543975670283,True
2017/01/22 18:00:00,16.233062402109628,True
2017/01/22 19:00:00,14.910923757099841,True
2017/01/22 20:00:00,15.693412113190991,True
2017/01/22 21:00:00,16.662195222257935,True
2017/01/22 22:00:00,16.011478541582758,True
2017/01/22 23:00:00,15.009743951491041,True
2017/01/23 00:00:00,11.538560950433592,True
2017/01/23 01:00:00,5.666543003803254,True
2017/01/23 02:00:00,5.254495477909038,True
2017/01/23 03:00:00,4.949809024550617,True
2017/01/23 04:00:00,5.063486752298639,True
2017/01/23 05:00:00,5.919813316660394,True
2017/01/23 06:00:00,6.215402379134803,True
2017/01/23 07:00:00,10.484005774163801,True
2017/01/23 08:00:00,11.777493999975693,True
2017/01/23 09:00:00,9.287843454638173,True
2017/01/23 10:00:00,13.724942096450722,True
2017/01/23 11:00:00,15.435023236162783,True
2017/01/23 12:00:00,15.211665771394657,True
2017/01/23 13:00:00,15.562948286461575,True
2017/01/23 14:00:00,15.592344790422063,True
2017/01/23 15:00:00,15.68315791352757,True
2017/01/23 16:00:00,15.889819820784005,True
2017/01/23 17:00:00,16.376358280555184,True
2017/01/23 18:00:00,19.931493062565686,True
2017/01/23 19:00:00,21.93802755433465,True
2017/01/23 20:00:00,22.973143216773252,True
2017/01/23 21:00:00,20.42468719382939,True
2017/01/23 22:00:00,16.61092924433612,True
2017/01/23 23:00:00,14.8230788774501,True
2017/01/24 00:00:00,11.011948638885798,True
2017/01/24 01:00:00,6.250427518218429,True
2017/01/24 02:00:00,6.297537524220499,True
2017/01/24 03:00:00,5.955963588907223,True
2017/01/24 04:00:00,6.563776065190593,True
2017/01/24 05:00:00,5.884501845798496,True
2017/01/24 06:00:00,8.17659449712935,True
2017/01/24 07:00:00,11.954738476835185,True
2017/01/24 08:00:00,12.437152660283935,True
2017/01/24 09:00:00,9.405418925447476,True
2017/01/24 10:00:00,13.716966195956891,True
2017/01/24 11:00:00,15.533028815605064,True
2017/01/24 12:00:00,15.20223994717461,True
2017/01/24 13:00:00,15.5790520363056,True
2017/01/24 14:00:00,15.505131096218678,True
2017/01/24 15:00:00,15.549185129500694,True
2017/01/24 16:00:00,15.833040110826857,True
2017/01/24 17:00:00,16.26248089128516,True
2017/01/24 18:00:00,19.942094210224475,True
2017/01/24 19:00:00,21.915876744615694,True
2017/01/24 20:00:00,22.891343069743623,True
2017/01/24 21:00:00,20.170026522137128,True
2017/01/24 22:00:00,16.609241261208062,True
2017/01/24 23:00:00,14.776306351993624,True
2017/01/25 00:00:00,10.88616598250732,True
2017/01/25 01:00:00,5.576527382511329,True
2017/01/25 02:00:00,5.17378747688395,True
2017/01/25 03:00:00,5.01058386891336,True
2017/01/25 04:00:00,4.987408915682863,True
2017/01/25 05:00:00,5.909616271323737,True
2017/01/25 06:00:00,6.206450794712888,True
2017/01/25 07:00:00,10.5709458377078,True
2017/01/25 08:00:00,11.687370112124178,True
2017/01/25 09:00:00,9.173693523878303,True
2017/01/25 10:00:00,13.6560325298563,True
2017/01/25 11:00:00,15.369070543724842,True
2017/01/25 12:00:00,15.132211457099288,True
2017/01/25 13:00:00,15.554659636505212,True
2017/01/25 14:00:00,15.415280685698288,True
2017/01/25 15:00:00,15.53929985327009,True
2017/01/25 16:00:00,15.806766849023607,True
2017/01/25 17:00:00,16.271033159677707,True
2017/01/25 18:00:00,19.831597341393913,True
2017/01/25 19:00:00,21.90931443004978,True
2017/01/25 20:00:00,22.963063473770326,True
2017/01/25 21:00:00,20.231054626025376,True
2017/01/25 22:00:00,16.621650270399854,True
2017/01/25 23:00:00,14.860946481172757,True
2017/01/26 00:00:00,10.968401445687864,True
2017/01/26 01:00:00,5.6284574373252205,True
2017/01/26 02:00:00,5.140585333631375,True
2017/01/26 03:00:00,4.989108787046456,True
2017/01/26 04:00:00,4.924634402980541,True
2017/01/26 05:00:00,5.785617933368589,True
2017/01/26 06:00:00,6.9176241733745405,True
